,editorial
209,Basically what does the matrix being palindromic imply For each values in cells and are equal all zero indexed You can easily prove it by reversing the order of rows or columns and checking the overlapping cells in them Thus all cells can be split up into equivalence classes The even case is simple all classes have size The odd case has classes of sizes and Let s fill the classes one by one Obviously the order between the classes of the same size doesn t matter I claim that filling the classes in order in sizes construct the answer if any exists The key observation is that each next size is divisible by the previous one The implementation can come in lots of different forms and complexities Mine works in you can refer to it in attachment 
210,We can consider all tries independently During the th try we press first buttons so it makes on the prefix of length So the th character of the string will be pressed the number of plus times We can use sorting and some kind of binary search to find this number for each character but we also can build suffix sums to find all required numbers We can build suffix sums using the following code vector int cnt n for int i 0 i m i cnt p i for int i n 1 i 0 i cnt i 1 cnt i So as you can see the th element of will add in each position from to So we got what we need After that we can calculate the answer for each character in the following way vector int ans 26 for int i 0 i n i ans s i a cnt i 1 Time complexity or 
211,Let s see how the water can flow when it meets the pipe of type or and in the other case When the water meets the pipe of type or we cannot do anything but let it flow to the right of the current cell Otherwise if the current pipe is curved then there are two cases if the pipe on the same position but in the other row is not curved then the answer is because the water has to change the row but we cannot turn the next pipe to allow it to move to the right or to the left So the current pipe is curved and the pipe on the same position in the other row is also curved let s change the row and move to the right it is obvious that we never need to move to the left So the answer and the sequence of pipes is uniquely defined by types of pipes If after iterating over all positions we didn t meet the case of and the current row is second then the answer is 
212,This problem has a very easy idea but requires terrible implementation Firstly let s place all platforms as rightmost as we can Thus we will have the array in which the first elements are zeros and other elements are Now let s start the algorithm Firstly we need to jump to the position or less If we could jump to the position then we don t need to jump to some position to the left from But if we cannot do it let s take the leftmost platform to the right from the position and move it in such a way that its left border will be at the position Now we can jump to the position and then jump by right to reach the position Let s repeat the same algorithm and continue jumping If after some move we can jump to the position at least then we are done Time complexity but I m sure it can be implemented in or 
213,The maximum element is always added last so if it is not in the first or last position then there is no answer Let us prove that if the permutation has its maximum element in the first or last position then after actions we can get an expanded permutation Indeed the maximum element will be added last at the desired end and all the others will be added in reverse order Then if the answer exists it is sufficient to simply unfold the permutation 
214,Let s Thus It means that the sequence of partial sums is the required permutation if we do to each element The value of is unknown yet Find such that is minimum Thus Exactly this value will change to be after you add So add to each element of and check that now it is a permutation Probably you need to use to avoid possible integer overflows 
215,First of all let s analyze how can we calculate the minimum number of powers of two needed to get as the sum We can use binary representation of each bit in it which is equal to becomes a summand in the answer Firstly if the number of summands is greater than then the answer is Okay what if we don t have enough summands Every summand can be broken down into two summands equal to Let s maintain all summands greater than somewhere stack array queue multiset anything you want and pick an arbitrary summand and break it into two until we have exactly summands If then this process will terminate since we will have some summand to pick until all of them are equal to 
216,The first observation if we will take two strings of length then we can restore the initial string Why Because there are two possible options when the first string of length is a prefix and the second one is the suffix and vice versa Let s write a function which will check if the first string can be the prefix of the guessed string and the second one can be the suffix After we write this function we can run it two times depending on the order of strings of length and find any suitable answer If the first string is the prefix and the second one is the suffix then the whole string indexed where is the concatenation of strings Let s check if we have all prefixes and suffixes of this string in the input We can easy do it with two nested loops and some boolean array which can say us if some string is already used or not Firstly let s iterate over the length of the prefix or suffix and inside let s find any string from the input matching to the current prefix or suffix If we find all strings then the current string is one of the guessed and we can print the answer 
217,When Kristina writes sequences on the whiteboard she removes an element with each index exactly once Thus the first element of the permutation will be deleted only once on the first step All sequences except one will start with itTo solve the problem find a sequence such that it starts with some element all sequences other than this one begin with some element Then this permutation will describe the sequence of numbers remaining after removing the th element and the first element itself will be equal to the number The initial permutation will look like 
218,Suppose Let s try to minimize and maximize Let be the minimum divisor of greater than Then let be the minimum divisor of that isn t equal and If isn t equal and then the answer is otherwise the answer is Time complexity per query 
219,To solve the problem you can build an array as follows at Let s show that from the constructed array we can get an array equal to the original array If then If then So at If and then If then If then By the construction of the array it is not possible that and So If then If then So We get that for so and array is built correctly 
220,Accordingly as it was said in the task we put all tasks into the queue in the order of their arrival then we fix the time at the beginning as So while there is a task in the queue we proceed as follows Take the task from the queue Take as time the maximum from the current and from the arrival time of the task We subtract the current time from the time when the task was done Replace the current time with the time the task was done If there is a task in the queue go to item 
221,In fact we have some restrictions on axis and axis for example if some robot stays at the position and cannot move to the left then the answer point should have So we can take the minimum among all coordinates of robots that cannot go up and save it into maximum among all coordinates of robots that cannot go down and save it into minimum among all coordinates of robots that cannot go right and save it into and maximum among all coordinates of robots that cannot go right and save it into Initially So these restrictions are describe some rectangle possibly incorrect with or Let be the bottom left point of this rectangle and be the top right point of this rectangle In case if this rectangle have or the answer is Otherwise this rectangle describes all integer points which can be reachable all robots and you can print any of them 
222,Let s solve the problem using a linear search Let be the number of mice we are trying to save Then it is more efficient to save mice such that they are the closest ones to the hole Let be the distance from the th mouse to the hole Denote Let s prove that these mice will be saved if and only if The necessary condition Suppose we can save the mice and Since only one mouse can be moved in one second the following will happen of mice will already be saved and one mouse will have to be saved When it s been seconds then the distance from the cat to the hole will be equal to and the distance from the mouse to the hole will be equal to since all other mice are already in the hole their distances to the hole are equal to so the sum of the distances from all mice to the hole at the current time is exactly equal to the distance to the hole from one remaining mouse Since the distance from the mouse to the hole is greater than or equal to the distance from the cat to the hole But this cannot be because both the mice and the cat move only to the right and all mice met by the cat are eaten So Sufficient condition Suppose If then all the mice are already in the hole i e they are saved Suppose Let s move any mouse then the cat Suppose the cat ate at least one of the mice This mouse is definitely not the one that was moved Then the distance from it to the eaten mouse was equal to i e the distance from it to the hole was equal to the distance from the eaten mouse to the hole plus The distance from the moved mouse to the hole was at least So where is the distance from the eaten mouse to the hole is the distance from the moved mouse to the hole So but it s false Therefore none of the mice will be eaten on the first move Then the distance from the cat to the hole will be equal to the total distance from the mice to the hole will be equal to i e now we have to solve a similar problem for smaller and So will be gradually decreased to while no mouse will be eaten So if all the mice will be saved Thus to solve the problem we need to find the maximum such that the sum of the distances from the nearest mice to the hole is less than 
223,Firstly let s remove all consecutive equal elements just keep one occurrence of each such element For example the array 1 1 2 3 3 3 2 becomes 1 2 3 2 Now the answer for each a i is the number of its occurrences plus one Why is it so Because we need to remove all segments of elements between every pair of consecutive occurrences of a i The number of such segments is the number of occurrences of a i minus one There is also a segment before the first occurrence of a i and a segment after the last occurrence of a i But the first segment doesn t exist for the first element and the last segment doesn t exist for the last element So after removing consecutive elements let s calculate for each a i the number of its occurrences plus one subtract one from the value of the first element and from the value of the last element Then the answer is the minimum among these values for all a i 
224,Let be the number of even numbers in the array and be the number of odd numbers in the array Note that if the parities of and of do not equal then the answer does not exist Otherwise we consider two cases and are even numbers Then all numbers can be combined into pairs of equal parity and are odd numbers Then you need to check whether there are two numbers in the array such that the modulus of their difference is If there are two such numbers then combine them into one pair and will decrease by and become even then the solution exists as shown in the previous case 
225,Let s split a given string into blocks of consecutive zeros Then in each such block you can independently put the maximum number of people who fit in it But there are three cases to consider If the current block is not the first and not the last then there are ones at the border and this means that the first tables of the current block and the last are prohibited Therefore remove these zeroes from the string If the current block is the first then the one is at the end and you need to delete the last zeros If the current block is the last then in the beginning there is one and you need to delete the first zeros Also as a separate case you need to consider a string consisting only of zeros Then there is exactly one block from which you do not need to remove zeros Now all the tables in each block are free then in each block we can put Sum these values over all blocks 
226,If we will no compress songs the sum of the sizes will be equal Let it be Now if we will compress the th song how do will change It will decrease by This suggests that the optimal way to compress the songs is the compress it in non increasing order of Let s create the array of size where Let s sort it in non increasing order and then iterate over all from to If at the current step we print and terminate the program Otherwise we set After all we have to check again if then print otherwise print Time complexity is because of sorting 
227,In this problem we need to find and such that and Since and are positive and are also positive Hence Therefore the number can be iterated from to Since in all tests then For each you can find by the formula This is a positive number It remains to check that is an integer 
228,You should delete only such for which there is no such that is a power of For each value let s find the number of its occurrences You can use simple standard data structure Do for each element Now you can easily check that doesn t have a pair Let s iterate over all possible sums and for each find calculate If for some or then a pair exists Note that in C solutions it s better to first check that is a key in and only after it calculate This needs to be done since in C when you access a key using the square brackets operator a default mapping key value is created on the absence of the key This increases both the running time and the memory consumption 
229,Let s iterate from left to right over the digits of If the current digit is either or then we can set or correspondingly There are no better choices And if the current digit is then the optimal choise is to set and What happens after the first occurrence of Because of this choice is greater than even if all remaining digits in are So for each set and and print the answer The case without is even easier and in fact we handle it automatically 
230,First let s consider the cases when the answer exists If then the thermostat is already set up and the answer is else if then it is enough to reconfigure the thermostat in operation else if exist such temperature that and then you can configure the thermostat in operations If such exists between and we can chose one of bounds or we need to make operations if times if we cannot reconfigure through one of the boundaries as above but we can through both or If we can t get the temperature in one of these ways the answer is 
231,Since the given array consists of positive integers for each value of there can be at most one value of such that We can use binary search on the array of prefix sums of to find the correct value of given that it exists If it does exist and this is a candidate solution so we store it Alternatively we can use the two pointers trick when increases cannot decrease Be careful to use 64 bit integers to store sums Overall complexity is or 
232,For each painted cell we will determine whether it can be part of some tick of the allowed size If some of the cells cannot be a part of any tick the answer is obviously Otherwise let s match each colored cell with an arbitrary valid entirely contained in the field under consideration and of size tick containing it Let s draw all such ticks then the following holds no empty white cell of the field will be painted since only ticks that do not contradict the field in question have been considered every colored cell of the field will be covered by at least one drawn tick at least the one we matched it with Basically this process gives us a field in which the set of painted cells matches the data in the input which means that the field given in the input could have been obtained in particular in the way described above and the answer is In order to check that all painted cells are parts of some ticks let s go through all possible ticks of size and for each tick mark all the cells included in it If there is at least one unmarked painted cell in the end it can t be a part of any valid tick and the answer is To consider all possible ticks we can iterate through all their possible center cells that is all the painted cells Since smaller ticks are subsets of larger ticks with the same center cell it is sufficient to find the maximal size tick that can be constructed from that center cell So for each painted cell we aim to find the maximal possible size of a tick with its center in this very cell Let us now consider a painted cell as a possible center of some tick By the definition of a tick this cell can be a center of a tick of size if for all from to both cells and exist are not out of bounds and are painted Let s iterate through from to and stop when the described condition is no longer satisfied The largest for which the condition is still satisfied gives us the maximum possible size of a tick with its center in Now if then such a tick is valid and all the cells included in it should be marked Otherwise it could not have been drawn and none of its cells should be marked After a complete check of all possible ticks in a given field either there will be no unchecked painted cells and then the answer is or at least one painted cell is not covered by any valid checkbox and then the answer is The time complexity is 
233,Let s note that for each second of color in the traffic light we need to find the rightmost green time and then find the largest distance between color and the nearest green Also let s not forget that traffic light states are cyclical To get rid of cyclicity you can write the string twice and for each cell of color from the first half find the nearest green color thus we solved the problem with cyclicity And now we can just follow this line from right to left and maintain the index of the last occurrence of green If we encounter color then we try to update our answer where is our answer is the nearest time that green was on color current time 
234,To solve the problem we will use the dictionary Each station will be matched with a pair of integers the indices of its first and last entries in the route Then we will sequentially process queries If at least one of the stations or is missing in the dictionary the answer is Otherwise check If the index of the first entry of station in the route is strictly less than the index of the last entry of station in the route the answer is Otherwise the answer is 
235,Let s count the number of occurrences of each element in the Because the maximum possible element is it can be done without any data structures Then let s check if is greater than for some from to and if it is then the answer is because this element should occur at least twice in one of the sequences Now let s output the increasing sequence The number of elements in it is the number of elements such that Let s iterate from left to right print the suitable elements and decrease their The number of elements in the decreasing sequence is just the number of elements with non zero So let s iterate from right to left and just print suitable elements 
236,Let the number of students with the skill is and the number of different skills is Then the size of the first team can not exceed and the size of the second team can not exceed So the answer is not greater than the minimum of these two values Moreover let s take a look at the skill with a maximum value of Then there are two cases all students with this skill go to the second team then the sizes of teams are at most and correspondingly Otherwise at least one student with this skill goes to the first team and the sizes are at most and correspondingly So the answer is Time complexity 
237,First of all let s understand that the answer to the problem should not contain zeros leading zeros are useless while others increase the number but do not change the sum It is also clear that the number we found should have the minimum possible length since the longer the numbers without leading zeros the larger they are Numbers of the same length are compared lexicographically that is first by the first digit then by the second and so on This means that the digits in the number must go in sorted order the order of the digits does not affect the sum but does affect the value Let s minimize the length of the number first We need to get the specified sum in as few digits as possible So we should use as large digits as possible Then let s start with the number 9 and add the digits from 8 to 1 to the beginning of the number in turn until the sum of the digits exceeds the specified sum Obviously you can t get an answer for fewer digits Now we minimize the number itself First we must minimize the first digit The first digit is uniquely determined as the difference between the sum of the remaining digits and the required sum So you need to maximize the sum of all digits except the first one which has already been done in the previous paragraph It only remains to correct the first digit and print the answer 
238,We create a structure that stores for each point its coordinate weight and index in the input data Sort the array by increasing weight The sum of weights of the first points will be minimal so we use them to construct a system of nested segments We save the weights of the first points in the variable and remove the remaining points from the array Now sort the points in ascending order of coordinates and form a system of nested segments such that the endpoints of th segment are and for Thus the endpoints of the first segment are and the endpoints of the th segment are and For each test case we first output then pairs of numbers the indices under which the endpoints of the current segment were written in the input data 
239,There are at least two solution to the problem I ll describe both of them The first solution firstly let s notice that the point we search can have non integer coordinates but if the answer exists then there will be the answer such that its point has at most half integer coordinates So let s multiply all coordinates by two and solve the problem with integer coordinates The second thing is that for some there is only two points we need to check top point with this and bottom point with this The same for some So we can iterate over all possible values of and check if the point lies outside of both black rectangles The same with point Then do the same for points and should be in range and should be in range Time complexity is linear on size of the white rectangle The second solution is most tricky but has the better time complexity Let be the intersection of white rectangle and the first black rectangle the same but with the second black rectangle and be the intersection of and Then it is obvious that the answer exists if and doesn t cover the whole white rectangle Time complexity 
240,Let s compute the answer to the array where is the digit at the position in the number we are looking for Let be the position of the last digit in number be the position of the last digit in number Then denote and consider the cases if then the sum of was exactly then if then the sum was greater than and we need to look at the next digit of the number If there isn t one we can t get the answer we ll output Otherwise we recalculate and reduce by one if now and then Otherwise we deduce since we cannot get more than when adding two digits and the cases where have already been considered before After considering the cases reduce and by one and repeat the checks as long as or In the situation where but we will still have uncheked digits of number so we will also output Otherwise we output an array with the answer without leading zeros 
241,The only fact required to solve this problem is just to notice that the answer array is just an arithmetic progression After that we can fix the first element fix the difference construct the array check if and are in this array and if yes update the answer with This is solution There are faster solutions though Other author s solution is but I didn t want to make this problem harder so I allowed solutions It is obvious that the difference of the progression is some divisor of Let it be Let s add some elements starting from to the left and so on and stop if we reach elements or the next element is less than If we didn t find among these elements just skip this difference it is useless for us Otherwise if we have less than elements let s add and so on until we get elements And then update the answer with the maximum element of the array There is also a solution in with some greedy observations 
242,Let s replace all characters of with zeros and ones zero if the character is unavailable and one otherwise Then we have the binary string and we have to calculate the number of contiguous segments of this string consisting only of ones It can be done with two pointers approach If we are staying at the position and its value is zero just skip it Otherwise let s find the leftmost position such that and the th value is zero Then we have to add to the answer the value and set Time complexity 
243,Formally the problem asks you to remove the shortest cycle from the robot s path Because the endpoint of the path cannot be changed the number of s should be equal to the number of s and the same with and How to find the shortest cycle Let s create the associative array for C which will say for each point of the path the maximum number of operations such that if we apply first operations we will stay at this point Initially this array will contain only the point with the value Let s go over all characters of in order from left to right Let the current point be we applied first operations indexed If this point is in the array already let s try to update the answer with the value and left and right borders with values and correspondingly Then let s assign and continue If there were no updates of the answer the answer is Otherwise you can print any substring you found Time complexity per test case 
244,As you can see from the example the maximum answer doesn t exceed So we can run some precalculation before all queries which will find all less than The number is if it has no in the ternary numeral system When you read the next query you can increase until you find some precalculated Time complexity is You also can implement the solution which doesn t use any precalculations and just increase each time in each query and checks if the number is inside this loop Then time complexity will be 
245,In this problem the following greedy solution works let s maintain the last element of the increasing sequence we got and on each turn choose the minimum element greater than this last element among the leftmost and the rightmost Such turns will maximize the answer You can find details of implementation in the authors solution 
246,To solve it it should be noted that despite the way the deck with bonuses works the order in which they will be applied is not important Then when we meet the hero card we just need to add to the answer the maximum of the available bonuses Constraints allow you to sort the current array with bonus values each time and remove the maximum element 
247,Let s see the representation of in the ternary numeral system If it has no twos then the answer is Otherwise let be the maximum position of in the ternary representation Then we obviously need to replace it with and add some power of three to the right from it Let be the leftmost position of to the right from We can add and replace all digits from the position to the position with Then the resulting number will be because we replaced all twos with zeros and the minimum because in fact we added only one power of three and this power is the minimum one we could add Time complexity is per query 
248,The solution of the previous problem works for this problem also Almost works What if the leftmost element is equal the rightmost element Which one should we choose Let s analyze it If we take the leftmost element then we will take any other element from the right and vice versa So we can t meet this case more than once because after meeting it once we can take only leftmost elements or only rightmost elements The only thing we should understand is which of these two cases is better take the leftmost element or take the rightmost element To do it we can just iterate from left to right and calculate the number of elements we can take if we will take the leftmost element each time If we cannot take the current element then just stop the cycle And do the same thing for the rightmost element and take the best case 
249,To solve it it should be noted that despite the way the deck with bonuses works the order in which they will be applied is not important Then when we meet the hero card we just need to add to the answer the maximum of the available bonuses Constraints make you use structures such as a priority queue to quickly find and extract the maximum 
250,Let s look at elements and After the first step they will always move to positions and it s up to you to choose and or vice versa because all remaining for will be placed between and After the second step elements and will always be placed at positions and it s also up to you to decide the exact order because it s easy to see that you first take all for and only after that and In other words elements and are moved to positions and We can analogically prove that each pair is moved to a pair of positions you first take all elements for and place them at positions and then you move and finally you move all remaining elements from between and Step just does everything in reverse order to step It means that array is basically array but you can swap elements in pairs for And to make sorted we can try to sort each pair and check is it enough to sort the whole array or not 
251,Consider the problem in 0 indexation Define the function calc l r c which finds the minimum number of changes to make the string s l dots r Let mid frac l r 2 Then let cnt l frac r l 2 count s l dots mid c calc mid r c 1 and cnt r frac r l 2 count s mid dots r c calc l mid c 1 where count s c is the number of occurrences of the character c in s We can see that cnt l describes the second condition from the statement and cnt r describes the third one So calc l r c returns min cnt l cnt r except one case When r l 1 we need to return 1 if s l ne c and 0 otherwise This function works in O n log n each element of s belongs to exactly log n segments like segment tree You can get the answer if you run calc 0 n a 
252,What does it actually mean for an array to be sorted That means and and so on For each pair of adajacent elements let s deduce which values put them in the correct order Any value of that puts all pairs in the correct order will be the answer Consider any and and solve the inequality If then any value of works Let be smaller than If is smaller than or equal to then the inequality becomes Thus they don t change their order and any works If is greater than or equal to then the inequality becomes Thus they always change their order and none of work If is between and then the inequality becomes Thus they only remain in the same order for any integer such that In union that tells us that all values of that work for such a pair are The similar analysis can be applied to which results in the required being for such pairs Finally how to find out if some value of passes all conditions Among all conditions of form in order for some to work it should be less than or equal to even the smallest of them Similarly among all conditions of form in order for some to work it should be greater than or equal to even the largest of them Thus take the minimum over the pairs of one type Take the maximum over the pairs of another type If two resulting values are contradictory then there is no answer Otherwise any value inside the resulting range of works Overall complexity per testcase 
253,Let k be the number of operations performed by Polycarp Let s see how to check if k is the answer Let s denote by s the sum of numbers in the array a Note that after each operation s does not change Since we know that after k operations all elements must be the same and the sum of the numbers in the array does not change then each of the remaining elements must be equal to frac s n k Let s check if it is possible to perform k operations so that at the end all elements are equal to frac s n k Note that the process described in the condition is equivalent to the following process Choose a set of n k 1 indices i 1 i 2 dots i n k 1 1 i 1 i 2 dots i n k i n k 1 n 1 partitions Create a new array b of n k elements where b j sum limits t i j i j 1 1 b t For example the array a of 8 elements after 4 operations could turn into an array b a 1 a 2 a 3 a 4 a 5 a 6 a 7 a 8 In this case the set of indices is i 1 5 6 8 9 Then to check if k is the answer it is necessary to split the a array into n k subarrays in which the sum of all elements is equal to frac s n k Such a check can be implemented greedily in mathcal O n It is enough to go through the array from left to right and take an element into the current subarray until the sum in it exceeds frac s n k The resulting solution works in mathcal O n cdot sigma s or mathcal O n 2 where sigma s is the number of divisors s 
254,Suppose the given list of divisors is a list of divisors of some in other words suppose that the answer exists Then the minimum divisor multiplied by maximum divisor should be This is true because if we have a divisor we also have a divisor Let s sort all divisors and let Now we need to check if all divisors of except and are the permutation of the array check that our answer is really correct We can find all divisors of in sort them and compare with the array If arrays are equal then the answer is otherwise the answer is 
255,If we can print because each such sequence is an arithmetic progression Note that an arithmetic progression is uniquely determined by the first two terms So we should brute from to the change of the first element of the given sequence and from to the change of the second element of the given sequence Then and Also we will store the number of changed elements in the sequence Initially Now we need to iterate through the sequence from the third element to th Let current element in the position It should be equals to If then such arithmetic progression is unreachable Else if we should increase on one After we considered all elements we should update the answer with the value of if for all it was true that 
256,Let s denote for the maximum number of moves for which the numbers and can be made equal It is easy to understand that the number of moves is maximum when and each time we divided or by a prime number That is sum of exponents of prime divisors of sum of exponents of prime divisors of Let s denote by the minimum number of moves for which the numbers and can be made equal Consider a few cases If then If or then Otherwise then Then the answer is possible in the following cases and and or and 
257,Well if we replace all occurrences of the number with the number then the initial solution will be anti sudoku It is easy to see that this replacement will make exactly two copies of in every row column and block There are also other correct approaches but I found this one the most pretty 
258,It s kinda obvious that we have to choose the greatest elements of the array as the denominators in the operations suppose we haven t chosen one of them but have chosen a lesser element as a denominator if we swap them the total score won t decrease It is a bit harder to prove that the numerators of the fractions should be the next greatest elements the elements on positions from to in sorted order It can be proved as follows each fraction we will get in such a way rounds down to either or to and if we choose a lesser element as a numerator we can decrease a fraction from to but we ll increase the sum of elements that remain in the array so this is not optimal All that s left is to pair the numerators and denominators A fraction with numerator equal to denominator rounds down to any other fraction will round down to so our goal is to minimize the number of fractions having the numerator equal to the denominator It can be done by pairing the numbers into fractions in the following way assuming is sorted So the solution of the problem is the following sort the array then calculate 
259,Let s count how many characters and we have in the string and store it in the array Also let s count our goal array Firstly the array is The main idea of this problem is a pretty standard lexicographically greedy approach We go from left to right and try to place the minimum possible character at the current position in such a way that placing this character is not breaking conditions of our problem How can we apply this approach to this problem Firstly let s define a function What does the value of this function mean It means the number of replacements we need to reach from Let at the beginning of the program This value means the minimum number of replacements to obtain some balanced ternary string Let s maintain the variable which initially is and means the number of replacements we already made So we iterate over all positions from to Firstly let s decrease So the array maintains the current amount of characters on suffix of the string Now let s iterate over characters from to and try to place every character If the current character is needed then let s decrease and if the number of replacements will still be minimum possible after such replacement then let s place this character set and go to the next position This will form lexicographically minimum possible answer with minimum number of replacements There is another simpler solution from PikMike you can call him to explain it I just will add his code to the editorial 
260,This problem has a very standard solution let s take the leftmost zero place it as left as possible and solve the problem without this zero and all operations we spent But we should do it fast Let s go from left to right and carry the number of ones on the prefix If we meet let s just increase and continue the algorithm It is obvious that if we meet we need to make exactly swaps to place it before all ones If we can do it let s just add to the answer decrease by and continue Otherwise this zero will be between some of these ones and we can place it naively In this case the suffix of the string will not change If after all operations we didn t meet the case above let s add all ones to the suffix of the resulting string Time complexity 
261,Let s iterate over all characters of from left to right maintaining two arrays and where stores indices of all subsequences which end with and stores indices of all subsequences which end with If we met then the best choice is to append it to some existing subsequence which ends with If there are no such sequences we need to create new one which ends with Otherwise we need to convert one of sequences to sequence The same works with characters So when we don t need to create the new sequence we try to don t do that And values in arrays and help us to determine the number of sequence we assign to each character And also there is a cute proof of this solution from Gassa let be the difference between the number of and the number of on the prefix of of length We claim that the answer is and let s show why is it true Let s build a function on a plane with points Then we can match each between and with some subsequence 
262,To obtain a segment of cells of black color we need to paint all the white cells of the segment black Then go through all the segments of length there are only and choose such a segment among them that the number of white cells on it is minimal You can quickly find out the number of white cells in the segment by prefix sums 
263,Note the following fact if a number in a permutation was obtained from a blue number and a number in a permutation was obtained from a red number and then by decreasing the blue number and increasing the red number exactly times each we will obtain the same permutation in which the two numbers have swapped places Thus if a permutation can be obtained at all some permutation can be obtained by making all the red numbers equal to and the blue ones equal to where is the total count of red numbers Now consider separately two red numbers and such that If is produced by increasing and is produced by increasing and in the same time then and the following is also true and So we just showed that if an answer exists it also exists if greater numbers are produced by greater values from the input The same holds for the blue numbers Let us sort all elements by the key where the color of th element and blue comes before red It remains to check that for any from to we can get the number from the th element of the obtained sorted array To do this we iterate through it and check that either and so it can be reduced to or symmetrically and 
264,The first solution is some kind of a straight forward understanding the problem Let s do binary search on the answer So our problem is to find the smallest such that the suffix of the array starting from the position can be packed in boxes It is easy to see that if we can do it for some then we always can do it for And to find the answer for the fixed we have to simulate the process described in the problem statement starting from the position Okay this is solution The second solution is more interesting than the first one The approach is to reverse the initial array simulate the process from the first position of reversed array and then all the objects we can pack are in the best answer and there is no better answer at all Why it works Let s take a look on the last box in the best answer if we will go from left to right in the initial array Let objects in this box be What do we see So all these objects are fit in the last box obviously Now if we will iterate over objects from right to left these objects will fit also It means that we cannot do worse by such a transform reversing at least for the last box But what will happen if we can put some of the previous objects in this box Well it will not make worse for this box but what about next boxes previous boxes in straight notation Let objects in the penultimate box be What do we see These objects are fit in this box obviously again What will happen if we will put in the last box one or more objects of this box Then the border of objects which we will put in it will not increase because we the number of object in this box So we can see that for previous boxes this condition is also satisfied So we can solve the problem with this approach Time complexity of this solution is 
265,If Polycarp buys packages of shovels and gets exactly shovels in total then that is and are divisors of Then the problem reduces to the following you need to find the maximum divisor of the number not greater than To do this iterate over all the numbers from to inclusive and check whether is divisible by If so then and are both divisors of and you can use them to try to improve the answer 
266,Let s calculate the array where is the number of candies of the th type Let s sort it in non ascending order Obviously now we can take because this is the maximum number of candies of some type in the array Let be the last number of candies we take Initially it equals and the answer is initially the same number Then let s iterate over all values of in order from left to right If the current number is greater than or equal to the last taken number of candies then we cannot take more candies than because we iterating over values of in non ascending order so let s increase answer by and set Otherwise and we can take all candies of this type increase the answer by and set 
267,The answer to this problem is at most Let s prove it by construction Firstly if all are equal then the answer is Otherwise there are at least two different values in the array so the answer is at least If is even then the answer is always because you can color figures in the following way If is odd then consider two cases The first case is when some pair of adjacent figures have the same type Then the answer is because you can merge these two values into one and get the case of even Otherwise all pairs of adjacent figures have different types and if you consider this cyclic array as a graph cycle of length then you can notice that it isn t bipartite so you need at least colors to achieve the answer color all vertices in such a way that any two adjacent vertices have different colors And the answer looks like 
