,statement,editorial,label
73,A bracket sequence is a string containing only characters and A regular bracket sequence is a bracket sequence that can be transformed into a correct arithmetic expression by inserting characters and between the original characters of the sequence For example bracket sequences and are regular the resulting expressions are and and and are not You are given an integer Your goal is to construct and print different regular bracket sequences of length ,There are many ways to solve this problem The model solution does the following thing start with the sequence merge the first characters into one sequence to get merge the first characters into one sequence to get and so on ,1
74,You are given three arrays and Initially array consists of elements arrays and are empty You are performing the following algorithm that consists of two steps Step while is not empty you take from and move it of array If currently has odd length you can choose place the element from to the left or to the right of the middle element of As a result becomes empty and consists of elements Step while is not empty you take from and move it of array If currently has even length you can choose which of two middle elements to take As a result becomes empty and now consists of elements Refer to the Note section for examples Can you make array sorted in non decreasing order ,Let s look at elements and After the first step they will always move to positions and it s up to you to choose and or vice versa because all remaining for will be placed between and After the second step elements and will always be placed at positions and it s also up to you to decide the exact order because it s easy to see that you first take all for and only after that and In other words elements and are moved to positions and We can analogically prove that each pair is moved to a pair of positions you first take all elements for and place them at positions and then you move and finally you move all remaining elements from between and Step just does everything in reverse order to step It means that array is basically array but you can swap elements in pairs for And to make sorted we can try to sort each pair and check is it enough to sort the whole array or not ,1
75,Let number be such number that adding some leading zeros possible none to it produces a palindromic string String is called a palindrome if it reads the same from left to right and from right to left For example numbers and are they can be transformed to strings and respectively which are palindromes You are given some integer number Check if it s a number ,You can check if the given is by removing all the trailing zeros and checking if resulting string is a palindrome ,1
76,Mishka received a gift of multicolored pencils for his birthday Unfortunately he lives in a monochrome world where everything is of the same color and only saturation differs This pack can be represented as a sequence of integer numbers saturation of the color of each pencil Now Mishka wants to put all the mess in the pack in order He has an infinite number of empty boxes to do this He would like to fill some boxes in such a way that Each pencil belongs to one box Each non empty box has at least pencils in it If pencils and belong to the same box then where means absolute value of Note that the opposite is optional there can be pencils and such that and they belong to different boxes Help Mishka to determine if it s possible to distribute all the pencils into boxes Print if there exists such a distribution Otherwise print ,At first you need to sort the sequence Then if there exists some answer there also exists an answer such that every box in it contains some segment of pencils Now it s pretty standard dp approach Let be if it s possible to distribute the first pencils into boxes correctly otherwise initially Now you can come up with straightforward implementation Let s iterate over every and set to if for some and Now we should optimize it a bit Notice that the second and the third conditions actually form some segment of indices You need to check if there is at least one value on this segment This can be maintained with two pointers set BIT segment tree Anything you can code to get update in point and sum max on segment queries Overall complexity ,1
77,There are people in a row The height of the th person is You can choose subset of these people and try to arrange them into a A is such an order of people that the difference between heights of any adjacent people is no more than For example let heights of chosen people be where is the number of people you choose Then the condition should be satisfied for all from to and the condition should be also satisfied means the absolute value of It is obvious that the circle consisting of one person is balanced Your task is to choose the maximum number of people and construct a consisting of all chosen people It is obvious that the circle consisting of one person is balanced so the answer always exists ,Why did the author choose the width of the hallway to be only Well in that case you can show that the robot will never move to the left while cleaning That is not true on width already When does the robot break Let the robot currently be in the cell indexed and the next column with a dirty cell be possibly The robot breaks only if both and are dirty That helps us to do a dynamic programming solution Since we can only care about next columns we would want to have some the largest number of dirty cells we can leave to the robot if we processed the first columns of the hallway and are currently standing in the th row of the th column Maybe with some additional states of the current or the next columns We want the dp to maintain the invariant that everything to the left of the th column is cleaned in such a way the robot can reach the cell We can choose when to fix the th column either maintain it being correct prior to entering the state or handling it in the transition to the next one I chose the former option There probably exists a million different dps that work I ll describe the one I did Let be the largest number of dirty cells that we can leave to the robot if we fixed which of the dirty cells in the first columns inclusive are cleaned by hand the robot reaches the cell from the left is true if the cell in the opposite row of the th column is dirty The transitions handle what to do with the dirty cells in the st column and where the robot goes based on that In particular there are the following transitions if is true then we have to clean the cell and the robot will move into otherwise the robot breaks from having two options if is false then let s say that the robot doesn t break immediately but moves into the next column in a unique way it moves horizontally first then possibly vertically we can leave the next column as is and the robot will move into if the cell is clean or if it s dirty if is false then we can clean the cell and the robot will move into Since we maintained the invariant that the th column is valid we can update the answer from all four states in the last column Overall complexity ,0
78,Polycarp wants to build a fence near his house He has white boards and red boards he can use to build it Each board is characterised by its length which is an integer A good fence should consist of red board and several possibly zero white boards The red board should be the longest one in the fence every white board used in the fence should be strictly shorter and the sequence of lengths of boards should be ascending before the red board and descending after it Formally if boards are used and their lengths are in the order they are placed in the fence from left to right let s call this array the following conditions should hold there should be exactly one red board in the fence let its index be for every for every When Polycarp will build his fence he will place all boards from left to right on the same height of without any gaps so these boards compose a polygon Polycarp is interested in fences of some special perimeters He has integers he really likes these integers are and for every such integer he wants to calculate the number of different fences with perimeter he can build two fences are considered different if their are different Can you help him calculate these values ,Let s analyze how the perimeter of the fence can be calculated if we know its array of lengths Suppose there are boards in the fence The perimeter of the fence can be composed of the three following values the lower border of the fence with length horizontal segments in the upper border of the fence with total length vertical segment of the border The total length of all vertical segments before the red board including its left border is The total length of all vertical segments after the red board including its right border is too So the perimeter of the fence is where is the number of boards used in constructing the fence and is the length of the red board So for example if we want to create a fence that contains a red board with length and has perimeter it should contain exactly white boards Now let s solve the problem as follows iterate on the length of the red board that will be used and for each calculate the number of ways to construct a fence with a red board of length and exactly white boards which are shorter than Suppose all white boards shorter than have distinct lengths Then for each board there are three options not place it at all place it in the left part to the left of the red board or place it in the right part So if there are different white boards shorter than the number of ways to build a fence with white boards is Okay now let s consider the opposite situation there is no unique white board that is for each length we have either boards or at least boards Suppose the number of different lengths is For each length we can choose whether we place a board of such length in the left side and in the right side So the number of ways to build a fence with white boards is And now let s consider the general case Divide all boards into two categories unique and non unique If we want to build a fence with exactly white boards there are ways to do it Since we should calculate these values for many different values of we have to use FFT we should form two polynomials and and then multiply them Since the modulo is special it s better to use NTT ,1
79,You are given two integer arrays and of length You can reverse subarray continuous subsegment of the array Your task is to reverse such a subarray that the sum is ,Let s firstly consider tree with only distinct values in its nodes Then value will be reached if and only if all the jumps to the left children on the path from the root were done from the vertices with values greater than the current one and all the jumps to the right children on the path from the root were done from the vertices with values less than the current one Thus let s run dfs from the root and maintain maximal transition to the left child on current path and minimal transition to the right child on current path If the value of current node is greater than left bound and less than right bound then it will be found Now let s return to the original problem Notice that transitions and comparations won t change Store every found value in set and just calculate how many values of vertices isn t present there Overall complexity ,0
80,Recently Paul and Mary have found a new favorite sequence of integers They want to paint it using pieces of chalk of colors The coloring of a sequence is called if the following conditions are met each element of the sequence is either painted in one of colors or isn t painted each two elements which are painted in the same color are different i e there s no two equal values painted in the same color let s calculate for each of colors the number of elements painted in the color all calculated numbers must be equal the total number of painted elements of the sequence is the among all colorings of the sequence which meet the first three conditions E g consider a sequence and One of the wonderful colorings of the sequence is shown in the figure Help Paul and Mary to find a wonderful coloring of a given sequence ,Let s denote as some stack sortable array which contains all integers from to inclusive We can see that if the first element of is then where by we mean concatenation of arrays It s easy to prove this fact if the first element is then we have to store it in the stack until we have processed all elements less than so in no element that is greater than can precede any element less than This way we can represent the prefix we are given For example if and prefix is then we can rewrite the permutation we have to obtain as So the unknown suffix is a contatenation of some stack sortable arrays It s easy to see that if an array is sorted in non increasing order then it is stack sortable So we can replace each block with an array If during rewriting the given prefix we obtain some impossible situation for example when and given prefix is we have and can t be the beginning of then answer is ,0
81, You are given a weighted rooted tree vertex is the root of this tree A tree is a connected graph without cycles A rooted tree has a special vertex called the root A parent of a vertex is the last different from vertex on the path from the root to the vertex Children of vertex are all vertices for which is the parent A vertex is a leaf if it has no children The weighted tree is such a tree that each edge of this tree has some weight The weight of the path is the sum of edges weights on this path The weight of the path from the vertex to itself is You can make a sequence of zero or more moves On each move you select an edge and divide its weight by rounding down More formally during one move you choose some edge and divide its weight by rounding down Each edge has an associated cost which is either or coins Each move with edge costs coins Your task is to find the minimum total to make the from the root to each leaf at most In other words if is the weight of the path from the vertex to the vertex then you have to make where is the list of all leaves You have to answer independent test cases ,Firstly let s prove that at first and last positions of the most frequent elements should be placed but not necessary the same WLOG let s prove that for any By contradiction let s be the smallest index such that What happens if we swap them Since is the first such index then there are no for so contribution of will increase by exactly From the other side contribution of consists of two parts pairs with elements from and from For all elements from decrease will be equal to and from elements in So the total decrease after moving to position equal to The total difference in such case is equal to So our placement is not optimal contradiction Let s suggest that there is exactly one with maximum According to what we proved earlier both and must be equal to Contribution of the first and last elements will be equal to for pair and for each element with we add for pairs and So the total contribution of is equal to Note that this contribution is independent of positions of other in the array so that s why we can cut first and last elements of and solve the task recursively Unfortunately in the initial task we may have several with maximum But we in the similar manner can prove that the first and last elements should be some permutation of Now let s prove that any permutation of first and last elements is optimal Suppose positions of are and Then the contribution of is equal to The total contribution of all is This contribution doesn t depend on chosen and so any permutation of first elements and any permutation of last elements give optimal answer As a result the algorithm is following Find all maximums in If then any permutation of remaining elements has there are such permutations Otherwise add to the total balance and multiply the number of variants by Cut prefix and suffix by making for each obviously and repeat the whole process We can implement the algorithm fast if we keep the number of equal to each from to So the total complexity is ,0
82,Let be arbitrary binary tree tree every vertex of which has no more than two children Given tree is rooted so there exists only one vertex which doesn t have a parent it s the root of a tree Every vertex has an integer number written on it Following algorithm is run on every value from the tree Set pointer to the root of a tree Return success if the value in the current vertex is equal to the number you are looking for Go to the left child of the vertex if the value in the current vertex is greater than the number you are looking for Go to the right child of the vertex if the value in the current vertex is less than the number you are looking for Return fail if you try to go to the vertex that doesn t exist Here is the pseudo code of the described algorithm bool find TreeNode t int x if t null return false if t value x return true if x t value return find t left x else return find t right x find root x The described algorithm works correctly if the tree is binary search tree i e for each node the values of left subtree are less than the value in the node the values of right subtree are greater than the value in the node But it can return invalid result if tree is not a binary search tree Since the given tree is not necessarily a binary search tree not all numbers can be found this way Your task is to calculate how many times the search will fail being running on every value from the tree If the tree has multiple vertices with the same values on them then you should run algorithm on every one of them separately ,There is a common approach for the problem you are given a lot of strings and texts count the number of occurences of the strings in the texts build an Aho Corasick automaton on the given strings and somehow process the texts with it Let s see if it can handle this problem The names of the songs can be represented as a tree We may build an Aho Corasick on the strings given in the queries then try to input the names of the album into the automaton character by character with DFS on the aforementioned tree feeding a character to the automaton when we enter a node and reverting the automaton to the previous state when we leave that node Suppose that when we are in the vertex corresponding to the th song the automaton is in state If is a terminal state corresponding to some string from the queries it means that the string from the query is a suffix of the th song But some other strings can also be the suffixes of the same song to find all such strings we can start ascending from the state to the root of Aho Corasick automaton using suffix links or dictionary links Since suffix links can be represented as the edges of some rooted tree then we can build some data structure on this tree that allows adding an integer to all vertices on the path from the root to the given vertex for example we can use Fenwick tree over Euler tour of the tree Then to check whether some string from the query is a suffix of the song we may add to all vertices on the path to state and then check the value in the state corresponding to Okay what about counting the occurences of in Let s consider the path from the root to in the song tree Every vertex on this path corresponds to some prefix of the song so we can add on the path to state corresponding to some prefix and then extract the answer from the state corresponding to In fact that s all we have to do to obtain a solution Build an automaton on strings from queries a tree of suffix links over this automaton and a data structure on this tree for each vertex of the song tree store all queries to it Then run a DFS on the song tree When we enter some vertex input the corresponding character into the automaton and add to all states from the root of suffix link tree to the current state when we have to process queries to the current vertex extract the values from the data structure and when we leave a vertex subtract from all states from the root of suffix link tree to the current state and revert to the previous state This solution has complexity of where is the total length of all strings in the input ,0
83,Let s define for a positive integer as the length of the base 10 representation of without leading zeros I like to call it a digital logarithm Similar to a digital root if you are familiar with that You are given two arrays and each containing positive integers In one operation you do the following pick some integer from to assign either to or to Two arrays are considered similar to each other if you can rearrange the elements in both of them so that they are equal e g for all from to What s the smallest number of operations required to make and similar to each other ,First why can you always make the arrays similar Applying a digital logarithm to any number will eventually make it equal to Thus you can at least make all numbers into s in both arrays Then notice the most improtant thing applying the digital logarithm to a number greater than always makes this number smaller Thus if a number appears in only one of the arrays you will have to do one of the followings two things decrease some greater number to make it equal to this one decrease this number What if there is no greater number at all This is the case for the largest number in both arrays altogether If it appears in only one of the arrays you must always decrease If it appears in both though why decrease it further Worst case you will decrease it in one array then you ll have to decrease it in the other array as well This is never more optimal than just matching one occurrence in both arrays to each other and removing them from the arrays So the proposed solution is the following Consider the largest element in each array If they are equal remove both If not apply digital logarithm to the larger of them Continue until the arrays are empty What s the estimated complexity of this algorithm Each number in the first array will be considered at most the number of times you can decrease it with a digital logarithm operation plus one That is at most a number greater than always becomes a single digit and a single digit always becomes Same goes for the second array So the complexity is basically linear To implement it efficiently you will have to use some data structure that provides three operations peek at the maximum remove the maximum insert a new element The perfect one is a heap priority queue in C Overall complexity per testcase ,1
84,You are given a permutation of length a permutation of length is an array of length in which each integer from to occurs exactly once You can perform the following operation any number of times possibly zero choose two different elements and and erase them from the permutation insert the minimum of and into the permutation in such a way that it becomes the first element insert the maximum of and into the permutation in such a way that it becomes the last element For example if and we want to apply the operation to the elements and then after the first step of the operation the permutation becomes and after we insert the elements it becomes Your task is to calculate the minimum number of operations described above to sort the permutation in ascending order i e transform so that ,If the array is already sorted then the answer is Otherwise there is a last operation after which the permutation takes the form Which means that the elements and are selected as the last operation because they are at the first and last positions after the operation Now we know that the last operation is and it doesn t matter where exactly these numbers are in the permutation i e we can assume that the answer has increased by and consider only the numbers 1 Similarly for the remaining permutation there are two options either it is sorted and then the answer is or there is a last operation and the numbers and are used in it And so on until the remaining permutation is sorted or empty It remains to find out how to quickly check whether the numbers in the segment are sorted they go in the correct order in the initial permutation Note that this segment corresponds to values of elements not to positions in the permutation If this segment is sorted for some then the answer does not exceed There are several ways to check let s consider one of them Note that if the segment is sorted for some value then it will be sorted for large values as well So we can start with the maximum value of which is equal to and decrease it until the segment remains sorted Now for each we need only two checks that and where is the position of the element in the permutation Thus we got the solution in linear time Another way is to run binary search on since if the numbers in appear in the permutation in sorted order the same holds for This approach yields a solution in ,1
85,There are piranhas with sizes in the aquarium Piranhas are numbered from left to right in order they live in the aquarium Scientists of the Berland State University want to find if there is piranha in the aquarium The piranha is called if it can eat all the other piranhas in the aquarium except itself of course Other piranhas will do nothing while the piranha will eat them Because the aquarium is pretty narrow and long the piranha can eat only one of the adjacent piranhas during one move Piranha can do as many moves as it needs or as it can More precisely The piranha can eat the piranha if the piranha exists and The piranha can eat the piranha if the piranha exists and When the piranha eats some piranha its becomes Your task is to find piranha in the aquarium or determine if there are no such piranhas Note that you have to find exactly one dominant piranha you don t have to find all of them For example if then the third piranha can be Consider the sequence of its moves The piranha eats the second piranha and becomes the underlined piranha is our candidate The piranha eats the third piranha and becomes The piranha eats the first piranha and becomes The piranha eats the second piranha and becomes You have to answer independent test cases ,This problem can be solved with mincost maxflow approach Let s construct a following network Construct a vertex for every number from to For each of these vertices add directed edges from the source to this vertex the capacity of each edge will be and the costs will be so pushing flow from the source to the vertex will cost exactly Also construct a vertex for every index of the array For each number make add a directed edge with capacity and cost to every position in the array such that this number can be put into this position and for every index make a directed edge from the vertex constructed for this index to the sink with capacity and cost Minimum cost maximum flow in this network will construct a suitable array with minimum cost so the answer to the problem is minimum cost of maximum flow in the network ,0
86,Ivan is developing his own computer game Now he tries to create some levels for his game But firstly for each level he needs to draw a graph representing the structure of the level Ivan decided that there should be exactly vertices in the graph representing level and the edges have to be bidirectional When constructing the graph Ivan is interested in special edges called An edge between two vertices and is called a if this edge belongs to every path between and and these vertices will belong to different connected components if we delete this edge For each level Ivan wants to construct a graph where at least half of the edges are He also wants to maximize the number of edges in each constructed graph So the task Ivan gave you is given numbers for each tell the maximum number of edges in a graph with vertices if at least half of the edges are ,The best way to build a graph is to make a edge connected component with vertices and connect each of the remaining vertices to it with a single edge Then we will have bridges outside the component and edges in the component So the answer for some fixed and is let s denote is at Now since is increasing and is decreasing there exists some such that if then and if then Then is strictly increasing on the segment and strictly decreasing on the segment and this proves that we can use ternary search to find its maximum ,1
87,You are given an undirected complete graph on vertices A complete graph is a graph where each pair of vertices is connected by an edge You have to paint the edges of the graph into two colors red and blue each edge will have one color A set of vertices is if for every pair of vertices such that and there exists a path from to that goes only through red edges and vertices from Similarly a set of vertices is if for every pair of vertices such that and there exists a path from to that goes only through blue edges and vertices from You have to paint the graph in such a way that there is at least one red edge there is at least one blue edge for each set of vertices such that is either red connected or blue connected but Calculate the number of ways to paint the graph and print it modulo , if an undirected graph is disconnected then its complement is connected Similarly if its complement is disconnected then the graph itself is connected suppose a graph is disconnected Pick two vertices and from different components Every vertex outside of s component is connected to in the complement and every vertex outside of s component is connected to in the complement the complement also contains the edge from to so all vertices in the complement graph belong to the single component Why do we need this lemma at all We can treat the graph formed by blue edges as the complement to the graph formed by red edges So if the red graph is disconnected then the blue graph is connected so we don t need to consider the case when some set of vertices is connected by neither color We only need to make sure that no set of vertices is connected by both colors Let be the answer for Every graph counted in is either red disconnected or blue disconnected since there is a bijection between red disconnected and blue disconnected graphs you can flip the colors of all edges to transform one type into the other we will count only red disconnected graphs and multiply it by Let be the number of blue connected graphs with vertices meeting the properties of the problem statement It s easy to see that if otherwise the case is special because a graph on one vertex is both red connected and blue connected To calculate let s iterate on the number of vertices which are in the same red component as This component must be a red connected graph which meets the problem statement so the number of ways to build the graph on these vertices is there are ways to choose the vertices in the same component as and the remaining graph can be either red connected or blue connected so the number of ways to build the remaining graph is Thus we get the following two relations We can calculate all values with dynamic programming using these formulas in ,1
88,There is a building consisting of apartments numbered from to inclusive Call an apartment if its number consists of Examples of boring apartments are and so on Our character is a troublemaker and he calls the intercoms of all apartments till someone answers the call in the following order First he calls all apartments consisting of digit in increasing order Next he calls all apartments consisting of digit in increasing order And so on The resident of the boring apartment answers the call and our character calling anyone further Our character wants to know how many digits he pressed in total and your task is to help him to count the total number of keypresses For example if the resident of boring apartment answered then our character called apartments with numbers and the total number of digits he pressed is You have to answer independent test cases ,This problem has a lot of solutions You could even hard code all possible tests to solve it But this problem has solution Let the digit of be Then our character pressed each digit before exactly times And the amount of times he pressed the digit depends on the length of Let be the length of then the amount of times he pressed the digit is So the final answer is ,1
89,Alperen is standing at the point He is given a string of length and performs moves The th move is as follows if then move one unit left if then move one unit right if then move one unit up if then move one unit down There is a candy at that is one unit above and one unit to the right of Alperen s starting point You need to determine if Alperen ever passes the candy ,We can keep track of our current point as we iterate over the string if then decrement set if then increment set if then increment set if then decrement set Initially set If is ever true then we should output otherwise we output The time complexity is ,1
90,An array of integers is called a if it contains each number from to exactly once For example the following arrays are permutations and The following arrays are permutations Polycarp invented a really cool permutation of length It is very disappointing but he forgot this permutation He only remembers the array of length where Given and help Polycarp restore the invented permutation ,Let s Thus It means that the sequence of partial sums is the required permutation if we do to each element The value of is unknown yet Find such that is minimum Thus Exactly this value will change to be after you add So add to each element of and check that now it is a permutation Probably you need to use to avoid possible integer overflows ,1
91,You are given an array Count the number of pairs of indices such that ,Let be nested depth of RBS There is an interesting fact that From the other side we can always reach equation using some approaches Let s look at prefix of length of string Let be number of opening bracket in the prefix number of closing brackets Then we can define balance of the th prefix of as The author s approach is next Let s define of pair of brackets matched in natural way as where is position of opening bracket of this pair Then we will color in red all pairs with even level and in blue with odd level Proof of It can be shown that and exists such that After any coloring of we can define number of opening closing red blue brackets of th prefix of as and respectively Since and then Finally ,0
92,Eve is a beginner stand up comedian Her first show gathered a grand total of two spectators Alice and Bob Eve prepared jokes to tell grouped by their type type 1 both Alice and Bob like them type 2 Alice likes them but Bob doesn t type 3 Bob likes them but Alice doesn t type 4 neither Alice nor Bob likes them Initially both spectators have their mood equal to When a spectator hears a joke he she likes his her mood increases by When a spectator hears a joke he she doesn t like his her mood decreases by If the mood of a spectator becomes negative strictly below zero he she leaves When someone leaves Eve gets sad and ends the show If no one leaves and Eve is out of jokes she also ends the show Thus Eve wants to arrange her jokes in such a way that the show lasts as long as possible Help her to calculate the maximum number of jokes she can tell before the show ends ,First let Eve tell the jokes of the first type they will never do any harm At the same time let her tell the jokes of the fourth time at the very end they will not do any good Types two and three are kind of opposites of each other If you tell jokes of each of them one after another then the moods of both spectators don t change Let s use that to our advantage Tell the jokes of these types in pairs until one of them runs out There s a little corner case here though If there were no jokes of the first type then you can t use a single pair because of the spectators leaves after one joke Finally try to tell the remaining jokes of the same type before the fourth type So the construction looks like with and possibly swapped with each other Let s recover the answer from that construction After the first type both moods are After the alternating jokes the moods are still the same After that one of the spectators will have his her mood only decreasing until the end Once it reaches the show ends Thus Eve can tell jokes if Otherwise it s always Overall complexity ,1
93,An array of integers is called a if it contains each number from to exactly once For example the following arrays are permutations and The following arrays are permutations Polycarp invented a really cool permutation of length It is very disappointing but he forgot this permutation He only remembers the array of length where Given and help Polycarp restore the invented permutation ,Let s solve the problem for the first candidate To win the election he needs to get at least more votes than every other candidate Therefore the first candidate needs to get at least votes If is already greater than this value then you don t need to add any votes otherwise you need to add votes So the answer for the first candidate is Similarly the answer for the second candidate is and for the third one the answer is ,0
94,You are given three integers and Consider all binary strings i e all strings consisting of characters and or of length from to For every such string you need to choose an integer from to A multiset of binary strings of length is considered beautiful if for every binary string with length from to the number of strings in the multiset such that is their prefix is not exceeding For example let and The multiset of strings is beautiful since for the string there are strings in the multiset such that is their prefix and for the string there is one string in the multiset such that is its prefix and for the string there are strings in the multiset such that is their prefix and for the string there is one string in the multiset such that is its prefix and for the string there are strings in the multiset such that is their prefix and for the string there is one string in the multiset such that is its prefix and Now for the problem itself You have to calculate the number of ways to choose the integer for every binary string of length from to in such a way that the possible size of a beautiful multiset is ,Notice that there are only possible patterns in this game You can used in a following way Simulate games till one of the patterns get repeated Games between this pair of occurences will get you the same total outcome no matter when they are played Let the distance between the games with the same pattern is and index of these games are and zero indexed Total score of some interval is Then the answer will be ,0
95, You are given a weighted rooted tree vertex is the root of this tree A tree is a connected graph without cycles A rooted tree has a special vertex called the root A parent of a vertex is the last different from vertex on the path from the root to the vertex Children of vertex are all vertices for which is the parent A vertex is a leaf if it has no children The weighted tree is such a tree that each edge of this tree has some weight The weight of the path is the sum of edges weights on this path The weight of the path from the vertex to itself is You can make a sequence of zero or more moves On each move you select an edge and divide its weight by rounding down More formally during one move you choose some edge and divide its weight by rounding down Your task is to find the minimum number of required to make the from the root to each leaf at most In other words if is the weight of the path from the vertex to the vertex then you have to make where is the list of all leaves You have to answer independent test cases ,Let s define as the number of leaves in the subtree of the th edge of course in terms of vertices in the subtree of the lower vertex of this edge Values of can be calculated with pretty standard and simple dfs and dynamic programming Then we can notice that our edges are independent and we can consider the initial answer sum of weights of paths as Let be the difference between the current impact of the th edge and the impact of the th edge if we divide its weight by This value means how the sum of weights decreases if we divide the weight of the th edge by Create ordered set which contains pairs Then the following greedy solution works let s take the edge with maximum and divide its weight by Then re add it into the set with new value When the sum becomes less than or equal to just stop and print the number of divisions we made The maximum number of operations can reach so the solution complexity is each operation takes time because the size of the set is ,1
96,This year Alex has finished school and now he is a first year student of Berland State University For him it was a total surprise that even though he studies programming he still has to attend physical education lessons The end of the term is very soon but unfortunately Alex still hasn t attended a single lesson Since Alex doesn t want to get expelled he wants to know the number of working days left until the end of the term so he can attend physical education lessons during these days But in BSU calculating the number of working days is a complicated matter There are days left before the end of the term numbered from to and initially all of them are working days Then the university staff sequentially publishes orders one after another Each order is characterised by three numbers and If then all days from to inclusive become non working days If some of these days are made working days by some previous order then these days still become non working days If then all days from to inclusive become working days If some of these days are made non working days by some previous order then these days still become working days Help Alex to determine the number of working days left after each order ,Let s store current intervals with non working days in set sorted by the right border When new query comes you search for the first interval to have its right border greater or equal than the currect left border and update all intervals to intersect the query either fully delete or insert back its part which doesn t intersect query Finally if then insert the query into current set Updates on the number of working days can be done while deleting segments on the fly Overall complexity ,1
97,The store sells beads The color of each bead is described by a lowercase letter of the English alphabet You want to buy some beads to assemble a necklace from them A necklace is a set of beads connected in a circle For example if the store sells beads then you can assemble the following necklaces these are not all possible options And the following necklaces cannot be assembled from beads sold in the store We call a necklace beautiful if when it is turned clockwise by beads the necklace remains unchanged For example here is a sequence of three turns of a necklace As you can see this necklace is for example beautiful beautiful beautiful and so on but it is not beautiful or beautiful In particular a necklace of length is beautiful for any integer A necklace that consists of beads of the same color is also beautiful for any You are given the integers and and also the string containing lowercase letters of the English alphabet each letter defines a bead in the store You can buy any subset of beads and connect them in any order Find the maximum length of a beautiful necklace you can assemble ,The person with the number looks at the person with the number so the count of people standing to the left of between and is equal to the count of people standing to the right of between and Therefore both counts are equal to hence must be a solution of the equation The only solution of the equation is Let s check that in the circle of people can occur the numbers and i e let s check that If it s false there s no solution output Since the person with the number looks at the person with the number the condition must be met Let s solve the equation for There are two solutions We can output any of such that It s easy to prove that exactly one of the solutions meets the condition ,0
98,You are given the current time in hour format Find and print the time after minutes Note that you should find only the time after minutes see the examples to clarify the problem statement You can read more about hour format here https en wikipedia org wiki 24 hour clock ,First of all let s visualize the problem in a different way We have to set some constraints on the number of strings which have some kind of prefix Let s think about a data structure that would allow us to understand it better One of the most common data structures to store strings which works with their prefixes and maintains the number of strings with some prefix is a trie so we can reformulate this problem using tries Now the problem is the following one we have a binary trie of depth the leaves of this trie may store strings and for each vertex except for the root we can set a constraint on the number of strings stored in the subtree what is the number of ways to choose these constraints so that the maximum number of strings possibly with copies the trie can store is exactly To handle it we can use dynamic programming of the form the number of ways to choose the constraints for the vertex and its subtree so that the maximum number of strings which can be stored in the subtree is exactly When calculating we can iterate on the constraint for the vertex let it be and the maximum number of strings in the subtrees of and let these be and and make updates of the form add to the value of This dynamic programming will work in or depending on the implementation which is too slow However we can use the following optimizations to improve the complexity of the solution all vertices on the same depth can be treated as equivalent so we can actually calculate this dynamic programming not for vertices but just for when handling transitions from some node s children to that node let s split these transitions into two steps The first step is iterating on the number of strings which fit into the subtrees of the children the second step is iterating on the constraint for the subtree of the node The first step is actually a convolution if we don t consider the constraint for the node itself then the transitions would be something like add to the value of so it can be improved to with FFT The second step can be improved to as well if we iterate on the minimum between the constraint for the node and the total number of strings which can be stored in the children and maintain the sum on suffix for the values of dynamic programming Overall these optimizations lead to a solution with complexity ,0
