,statement,editorial,label
62,Polycarp is playing a new computer game This game has stones in a row The stone on the position has integer power Each turn Polycarp can destroy either stone on the first position or stone on the last position in other words either the leftmost or the rightmost stone When Polycarp destroys the stone it does not exist any more Now Polycarp wants two achievements He gets them if he destroys the stone with the power and the stone with the power Help Polycarp find out what is the minimum number of moves he should make in order to achieve his goal For example if and then Polycarp could make the following moves Destroy the leftmost stone After this move Destroy the rightmost stone After this move Destroy the leftmost stone After this move Polycarp destroyed the stones with the greatest and least power so he can end the game Please note that in the example above you can complete the game in two steps For example Destroy the leftmost stone After this move Destroy the leftmost stone After this move Polycarp destroyed the stones with the greatest and least power so he can end the game ,If we want to destroy the largest and smallest stone then there are only four options Destroy the stones on the left until we destroy the smallest stone Then destroy the stones on the right until we destroy the largest stone Destroy the stones on the right until we destroy the smallest stone Then destroy the stones on the left until we destroy the largest stone Destroy the stones on the left until we destroy both stones Destroy the stones on the right until we destroy both stones You need to check all four options and choose the minimum answer ,1
63,You are given the array consisting of elements and the integer You want to obtain equal elements in the array In one move you can make one of the following two operations Take of the minimum elements of the array and increase its value by one more formally if the minimum value of is then you choose such index that and set take of the maximum elements of the array and decrease its value by one more formally if the maximum value of is then you choose such index that and set Your task is to calculate the minimum number of moves required to obtain equal elements in the array ,This problem is just all about the implementation Firstly let s sort the initial values and compress them to pairs where is the number of elements The first observation is pretty standard and easy some equal elements will remain unchanged So let s iterate over all elements in some order and suppose that all elements will remain unchanged Firstly we need elements which we should obtain by some moves The second observation is that we first need to take elements from one end only less or only greater and only then from the other if needed Consider the case when we first take less elements The other case is almost symmetric Let be the number of less than which we need to increase to If then skip the following step Otherwise let be the number of elements less than or equal to be the sum of all elements less than or equal to and be the previous value the maximum value less than Then we need to increase all elements less than or equal to at least to the value It costs moves And then we need moves to increase elements to And let be the number of elements greater than which we need to decrease to if we increased elements already If then skip the following step Otherwise let be the number of elements greater than or equal to be the sum of all elements greater than or equal to and be the next value the minimum value greater than Then we need to decrease all elements greater than or equal to at least to the value It costs moves And then we need moves to decrease elements to So we can update the answer with the sum of values described above and proceed to the next value Arrays are just simple prefix and suffix sums which can be calculated in using very standard and easy dynamic programming Don t forget about the overflow Total time complexity because of sorting ,1
64,You are given a matrix consisting of rows and columns The th cell of the th row contains an integer First you have to color each row of the matrix either red or blue in such a way that and Then you have to choose an integer and cut the colored matrix in such a way that the first columns become a separate matrix the matrix and the last columns become a separate matrix the matrix The coloring and the cut are called if two properties hold every red cell in the left matrix contains an integer greater than every blue cell in the left matrix every blue cell in the right matrix contains an integer greater than every red cell in the right matrix Find any perfect coloring and cut or report that there are none ,If we put the maximum in the array on the first position then for every element starting from the third one the sum of elements before it will be greater than it since that sum is greater than the maximum value in the array So the only element that can make our array ugly is the second element We need to make sure that it is not equal to the first element Let s put the maximum element on the first position the minimum element on the second position and then fill the rest of the array arbitrarily The only case when it fails is when the maximum element is equal to the minimum element and it s easy to see that if the maximum is equal to the minimum then the first element of the array will be equal to the second element no matter what and the array cannot become beautiful So the solution is to check if the maximum is different from the minimum and if it is so put them on the first two positions and the order of remaining elements does not matter Note that the given array is sorted so the minimum is the first element the maximum is the last element ,0
65,You have a garland consisting of lamps Each lamp is colored red green or blue The color of the th lamp is and colors of lamps in the garland You have to recolor some lamps in this garland recoloring a lamp means changing its initial color to another in such a way that the obtained garland is A garland is called if any two adjacent consecutive lamps i e such lamps that the distance between their positions is have distinct colors In other words if the obtained garland is then for each from to the condition should be satisfied Among all ways to recolor the initial garland to make it you have to choose one with the number of recolored lamps If there are multiple optimal solutions print of them ,Let s divide the initial string into blocks of consecutive equal letters For example if we have the string then have blocks the first block is two letters the second one is three letters the third one is two letters and the last one is four letters Let s see at the current block let it has the length and consider two cases The first case is when this block has odd length Then it seems like So what is the minimum number of recolors we need to make this block correct It is Why can we always make this block correct for such number of recolors Because we can recolor all at even positions to any which differs from So our block will be look like The second case is when this block has even length Then it seems like where is the next block letter if the next block exists because the last block doesn t have the next one What is the minimum number of recolors in this case It is How can we recolor this block to make it correct Let s recolor all at even positions again to any which differs from and differs from So our block will be look like So all we have to do is to iterate over all blocks from left to right and apply the algorithm above to recolor them ,1
66,You are given a tree of vertices and edges The th vertex has an initial weight Let the from vertex to vertex be the number of edges on the path from to Note that and Let the distance from to be Note that and if Analogically to usual distance let s define the of vertex as the greatest weighted distance from to any other vertex including itself or Finally let s define the of the tree as the minimum eccentricity of any vertex or You need to perform queries of the following form assign After performing each query print the radius of the current tree ,At first time limit was not that tight for the problem We didn t want any sqrt bitset or straight up solution to pass and it s close to none to pass Jury solution works faster than twice the time limit so we decided 6 seconds is alright The task is purely about implementation You renumerate numbers in permutations so that the queries are and then have the structure to make update in point and sum on rectangle Renumeration in my case was making the first permutation into identity one and changing the numbers in second appropriately You can choose the structure you want I ll tell about the one I use when the queries are offline For online the common technique is having BITs each with treap in it ordered set template from pbds is usually enough For offline you can precalculate the values to fall into each BIT beforehand and do BIT on these values inside Preprocess all the update and get queries adding into all the BITs will fall into Then sort them and leave only unique occurrences Overall complexity ,0
67,HDD hard drives group data by sectors All files are split to fragments and each of them are written in some sector of hard drive Note the fragments can be written in sectors in arbitrary order One of the problems of HDD hard drives is the following the magnetic head should move from one sector to another to read some file Find the time need to read file split to fragments The th sector contains the th fragment of the file Note different sectors contains the different fragments At the start the magnetic head is in the position that contains the first fragment The file are reading in the following manner at first the first fragment is read then the magnetic head moves to the sector that contains the second fragment then the second fragment is read and so on until the th fragment is read The fragments are read in the order from the first to the th It takes time units to move the magnetic head from the sector to the sector Reading a fragment takes no time ,At first time limit was not that tight for the problem We didn t want any sqrt bitset or straight up solution to pass and it s close to none to pass Jury solution works faster than twice the time limit so we decided 6 seconds is alright The task is purely about implementation You renumerate numbers in permutations so that the queries are and then have the structure to make update in point and sum on rectangle Renumeration in my case was making the first permutation into identity one and changing the numbers in second appropriately You can choose the structure you want I ll tell about the one I use when the queries are offline For online the common technique is having BITs each with treap in it ordered set template from pbds is usually enough For offline you can precalculate the values to fall into each BIT beforehand and do BIT on these values inside Preprocess all the update and get queries adding into all the BITs will fall into Then sort them and leave only unique occurrences Overall complexity ,0
68,There are emotes in very popular digital collectible card game the game is pretty famous so we won t say its name The th emote increases the opponent s happiness by units we all know that emotes in this game are used to make opponents happy You have time to use some emotes only times You are allowed to use any emotion once more than once or not use it at all The only restriction is that you otherwise the opponent will think that you re trolling him You have to make your opponent as happy as possible Find the maximum possible opponent s happiness ,In this problem we have to calculate the number of positions such that if we change the type of the bracket at this position then the obtained bracket sequence will become regular Let s calculate the balance of each prefix of the bracket sequence and store it in the array Just iterate from left to right over the string and if the current bracket is opening then increase the current balance by one otherwise decrease it by one For each prefix let s also calculate whether it can be a prefix of a regular bracket sequence RBS and store it in the array The prefix of length can be the prefix of RBS if and only if the prefix of length can be the prefix of RBS and Let s calculate the same arrays for all suffixes and call they and correspondingly but now the closing bracket will increase the balance by one and the opening will decrease it by one and we consider the characters from right to left Now if we have these arrays let s iterate over all positions in the initial bracket sequence If we now at the position then let s do the following things firstly if or then skip this position Otherwise if the current bracket is opening then we have to increase the answer if and only in this case the bracket sequence will become regular And if the current bracket is closing then we have to increase the answer if ,0
69,At first there was a legend related to the name of the problem but now it s just a formal statement You are given points on the axis Now you are asked to find such an integer point on axis that is minimal possible The function can be described in the following way form a list of distances where distance between and sort list in non descending order take as a result If there are multiple optimal answers you can print any of them ,First observation closest points to any point form a contiguous subsegment so Second observation for any contiguous subsegment all points this subsegment closest to also form a contiguous segment And because of the nature of value of is minimal in borders and So all we need is to check all and But what is a value of It s such point that but So it s just in the middle of segment Note that and so it s enough to check only s In result all we need is to find minimal possible value and resulting ,1
70,The girl Taylor has a beautiful calendar for the year In the calendar all days are given with their days of week Monday Tuesday Wednesday Thursday Friday Saturday and Sunday The calendar is so beautiful that she wants to know what is the next year after when the calendar will be exactly the same Help Taylor to find that year Note that leap years has days The year is leap if it is divisible by or it is divisible by but not by https en wikipedia org wiki Leap year ,Two calendars are same if and only if they have the same number of days and starts with the same day of a week So we should simply iterate over years and maintain the day of a week of January 1st for example Easy to see that the day of a week increases by one each year except of the leap years when it increases by two ,1
71,You are given a string consisting of characters Each character of is either or A substring of is a contiguous subsequence of its characters You have to choose two substrings of possibly intersecting possibly the same possibly non intersecting just any two substrings After choosing them you calculate the value of the chosen pair of substrings as follows let be the first substring be the second chosen substring and be the integer such that is its binary representation for example if is the value is the of and Calculate the maximum possible value you can get and print it ,The first observation we need is that we can choose two prefixes of as the substrings used in forming the results This can be proved easily suppose we chose a substring which does not contain the leftmost character of if we expand it to the left the answer won t become worse So it is optimal to choose two prefixes of as the substrings Furthermore one of these prefixes must be itself if the leftmost index of is the length of the answer won t exceed but the only way to have a in the th bit of the answer is to choose a prefix of where the th character from the right is and there is only one such prefix of which is itself So now we can solve the problem in try to combine all prefixes of with itself and choose the one that yields the best answer To speed this up we need to somehow cut down on the number of prefixes of we check Let s look at the first block of s in The next character after this block is since we take as one of the substring in order to get instead of in the corresponding position of the answer we need to choose a prefix which has in that position This represents one of the s from the first block of s since only one of them can shift to that position So we need to check only the prefixes such that by using them we shift some character from the first block to the position of the first after this block Since the tests are random the expected length of the first block of s is furthermore even the probabiliy that its length is or bigger is about so the expected number of prefixes we need to check is also Thus the expected runtime of our solution is ,1
72, You are given an sequence of form which consist of blocks of all consecutive positive integers written one after another The first block consists of all numbers from to the second one from to the third one from to the th block consists of all numbers from to So the first elements of the sequence are Elements of the sequence are numbered from one For example the st element of the sequence is the rd element of the sequence is the th element of the sequence is the th element is the th element of the sequence is Your task is to answer independent queries In the th query you are given one integer Calculate the digit at the position of the sequence ,Let s take a look on the upper bound of the number where is the maximum possible number of block which can be asked If we assume that each number has length then the sum of lengths will be equal to And as we know this value equals So the maximum value of is not greater than Now we can just iterate over all from to where is no more than and carry the length of the last block If this length is greater than or equal to indexed then let s decrease by this length increase the length of the last block and continue Otherwise our answer lies in the current block So then let s iterate over all from to and if the decimal length of is greater than or equal to then decrease by this length otherwise our answer lies in the current number and we just need to print indexed Time complexity per query ,1
73,At the school where Vasya is studying preparations are underway for the graduation ceremony One of the planned performances is a ball which will be attended by pairs of boys and girls Each class must present two couples to the ball In Vasya s class boys and girls wish to participate But not all boys and not all girls are ready to dance in pairs Formally you know possible one boy one girl pairs You need to choose two of these pairs so that no person is in more than one pair For example if and the couples are ready to dance together in each pair the boy s number comes first then the girl s number then the following combinations of two pairs are possible not all possible options are listed below and and But the following combinations are not possible and the first boy enters two pairs and the second girl enters two pairs Find the number of ways to select two pairs that match the condition above Two ways are considered different if they consist of different pairs ,Note that we never have a choice in what door should we open First we open the door with the same number as the key in our hand Then the door with the same number as the key behind the first opened door Finally the door with the same number as the key behind the second opened door If any of the first and second opened doors didn t have a key behind it then it s impossible Otherwise we open every door Let be the keys behind the corresponding doors Then we should check if is not zero and is not zero Overall complexity per testcase ,0
74,You are given arrays each array consists of exactly integers We denote the th element of the th array as You have to choose two arrays and it is possible that After that you will obtain a new array consisting of integers such that for every Your goal is to choose and so that the value of is maximum possible ,We will use binary search to solve the problem Suppose we want to know if the answer is not less than Each array can be represented by a bit mask where the th bit is if the th element of the array is not less than or if the th element is less than If we want to verify that the answer is not less than we have to choose two arrays such that bitwise OR of their masks is Checking all pairs of arrays is too slow Instead we can treat the arrays represented by the same masks as equal so we will have no more than distinct arrays and we can iterate over pairs Overall the solution works in ,1
75,Polycarp has of red and of blue candies Using them he wants to make gift sets Each gift set contains either red candies and blue candies or blue candies and red candies Any candy can belong to at most one gift set Help Polycarp to find the largest number of gift sets he can create For example if and then Polycarp can make three gift sets In the first set there will be red candies and blue candies In the second set there will be blue candies and red candies In the third set will be blue candies and red candies Note that in this example there is one red candy that Polycarp does not use in any gift set ,It is obvious that if there is a pair of points and such that and then the answer is It means that if the answer is then there is some ordering of points such that and because we can only move right or up But what is this ordering it is just sorted order of points firstly by then by So we can sort all points check if this ordering is valid and traverse among all these points For each from to firstly do moves to the right then do moves to the up because this order minimizing the answer lexicographically Time complexity or ,0
76,In Japan the number reads like death so Bob decided to build a contains all natural numbers that do not contain the digit For example the number is part of the sequence but the numbers are not part of the sequence Bob realized that he does not know how to quickly search for a particular number by the position in the sequence so he asks for your help For example if Bob wants to find the number at position indexing from you need to answer ,Note that any number in the sequence can be made up of possible digits all digits except Then let s find the first digit of the answer notice that it is just or where where the length of the number we re looking for and the maximum Note that simply corresponds to a digit in the base numeral system Why is this so Because without the first digit we can assemble any numbers with possible digits and we can put the digits except in the first place Thus in the answer the first digit will be if and if Note that once the first digit is determined the rest can be found the same way since the prefix does not affect anything ,1
77,A is a figure of the following type an asterisk character in the center of the figure and four rays to the left right top bottom of the same positive length The size of a is the length of its rays The size of a star must be a positive number i e rays of length are not allowed Let s consider empty cells are denoted by then the following figures are You are given a rectangular grid of size consisting only of asterisks and periods dots Rows are numbered from to columns are numbered from to Your task is to draw this grid using number of or find out that it is impossible can intersect overlap or even coincide with each other The number of in the output can t exceed Each star should be completely inside the grid You can use stars of same and arbitrary sizes ,Since we are almost unlimited in the number of in the answer the following solution will works We iterate over all possible centers and try to extend rays of the current as large as possible It can be done by the simple iterating and checking in If the size of the current is non zero let s add it to the answer It is obvious that the number of in such answer will not exceed Then let s try to draw all these on the empty grid Drawing of each is also can be done in If after drawing our grid equals to the input grid the answer is and our set of is the correct answer Otherwise the answer is Time complexity ,1
78,You are given a string consisting of lowercase Latin letters A substring of string is a continuous segment of letters from For example is a substring of and is not The length of the substring is the number of letters in it Let s call some string of length if and only if there is no letter to appear strictly more than times For example strings and are and strings and are not Your task is to find substring of string or report that there is none Note that it is not required to maximize or minimize the length of the resulting substring ,There are several cases in this problem If then let s swap them Let be the modulo operator Firstly if then let s decrease and by one Otherwise if let s decrease by one and by two Now if then the answer is otherwise the answer is You can get more clear description of these cases if you will draw some cases on the paper ,0
79,Polycarp analyzes the prices of the new berPhone At his disposal are the prices for last days where is the price of berPhone on the day Polycarp considers the price on the day to be bad if later that is a day with a greater number berPhone was sold at a lower price For example if and then the number of days with a bad price is these are days and Print the number of days with a bad price You have to answer independent data sets ,Let be the minimum price of the berPhone during days We can precalculate this array moving from right to left and carrying the minimum price we met in other words if we iterate over all from to then if otherwise Then the answer is the number of such days from to that ,1
80,In the school computer room there are servers which are responsible for processing several computing tasks You know the number of scheduled tasks for each server there are tasks assigned to the th server In order to balance the load for each server you want to reassign some tasks to make the difference between the most loaded server and the least loaded server as small as possible In other words you want to minimize expression where is the most loaded server and is the least loaded one In one second you can reassign a single task Thus in one second you can choose any pair of servers and move a single task from one server to another Write a program to find the minimum number of seconds needed to balance the load of servers ,Denote s the sum of elements in array If s is divisible by n then the balanced array consists of n elements In this case the difference between maximal and minimal elements is 0 Easy to see that in any other case the answer is greater than 0 On the other hand the array consists of numbers and numbers is balanced with the difference equals to 1 Let s denote this balanced array b To get array b let s sort array a in nonincreasing order and match element ai to element bi Now we should increase some elements and decrease others In one operation we can increase some element and decrease another so the answer is Complexity O nlogn ,1
81,Vova is playing a computer game There are in total turns in the game and Vova really wants to play all of them The initial charge of his laptop battery i e the charge before the start of the game is During each turn Vova can choose what to do If the current charge of his laptop battery is strictly greater than Vova can and then the charge of his laptop battery will decrease by if the current charge of his laptop battery is strictly greater than Vova can his laptop and then the charge of his laptop battery will decrease by if the current charge of his laptop battery is less than or equal to and at the same time then Vova cannot do anything and loses the game Vova wants to complete the game Vova can complete the game if after each of turns the charge of the laptop battery is Vova has to play Among all possible ways to complete the game Vova wants to choose the one where the number of turns when he is the possible It is possible that Vova cannot complete the game at all Your task is to find out the possible number of turns Vova can make the or report that Vova cannot complete the game You have to answer independent queries ,Firstly about the problem description Vova really needs to i e play Exactly turns Among all possible ways to do it he need choose one where the number of turns when he this is the first type turn is Suppose the answer is Then the charge of the battery after turns will be If this value is greater than then the answer is Otherwise we need to replace some turns when Vova with turns when Vova The charge of the battery will increase by avfter one replacement We have to obtain with some replacements The number of turns to do it is equals to where is divided by rounded up If then the answer is Otherwise the answer is ,1
82,There is a robot staying at on the axis He has to walk to You are controlling this robot and controlling how he goes The robot has a battery and an accumulator with a solar panel The th segment of the path from to can be exposed to sunlight or not The array denotes which segments are exposed to sunlight if segment is exposed then otherwise The robot has one battery of capacity and one accumulator of capacity For each segment you should choose which type of energy storage robot will use to go to the next point it can be either battery or accumulator If the robot goes using the battery the current charge of the battery is decreased by one the robot can t use the battery if its charge is zero And if the robot goes using the accumulator the current charge of the accumulator is decreased by one and the robot also can t use the accumulator if its charge is zero If the current segment is and the robot goes through it the charge of the accumulator increases by one of course its charge can t become higher than it s maximum capacity If accumulator is used to pass some segment its charge decreases by 1 no matter if the segment is exposed or not You understand that it is not always possible to walk to You want your robot to go as far as possible Find the maximum number of segments of distance the robot can pass if you control him optimally ,Let s denote a prefix of length as We can note that each where and is a concatenation Then balance of prefix of length is equal to Now there two cases is equal to or not If then if exist such that then for each and answer is Otherwise for each such there will no more than one possible since there are zero or one solution to the equation The solution exists if and only if and So just precalc and for each check the equation ,0
83,One day Polycarp decided to rewatch his absolute favourite episode of well known TV series Tufurama He was pretty surprised when he got results only for season 7 episode 3 with his search query of Watch Tufurama season 3 episode 7 online full hd free This got Polycarp confused what if he decides to rewatch the entire series someday and won t be able to find the right episodes to watch Polycarp now wants to count the number of times he will be forced to search for an episode using some different method TV series have seasons numbered through the th season has episodes numbered through Polycarp thinks that if for some pair of integers and exist both season episode and season episode then one of these search queries will include the wrong results Help Polycarp to calculate the number of such pairs ,At first it doesn t matter if some season has more than episodes so we can set Let s maintain next invariant when we proceed th season we will have only seasons containing the episodes with indices Then the number of pairs is just number of seasons with index One of the ways to maintain this invariant is the following for each number of episodes store a list with indices of seasons with exactly episodes Then after proceeding of th season just erase all seasons with exactly episodes Maintaining seasons and counting them can be done by BIT with zeros and ones Finally notice that we counted each pair twice and also counted the pairs so we must subtract the number of pairs where and divide the result by two ,1
84,Alice and Bob are playing a game on a matrix consisting of rows and columns The cell in the th row in the th column contains coins in it Initially both Alice and Bob are standing in a cell They are going to perform a sequence of moves to reach a cell The possible moves are Move right from some cell to Move down from some cell to First Alice makes until she reaches She collects the coins in all cells she visit including the starting cell When Alice finishes Bob starts his journey He also performs the moves to reach and collects the coins in all cells that he visited The score of the game is the total number of coins Bob collects Alice wants to minimize the score Bob wants to maximize the score What will the score of the game be if both players play optimally ,First observe that each of the players has only m options for their path which column to go down in Let s consider a Bob s response to a strategy chosen by Alice The easiest way to approach that is to look at the picture of the Alice s path The path clearly separates the field into two independent pieces suffix of the first row and the prefix of the second row Bob can t grab the coins from both of them at once However he can grab either of them fully So the optimal path for him will be one of these two options You can precalculate some prefix sums and become able to get the Bob s score given the Alice s path Alice has m possibly paths so you can iterate over them and choose the minimum answer However prefix sums are not required since you can quickly recalculate both needed sums while iterating over the Alice s column to go down in Overall complexity O m per testcase ,1
85,There are communication towers numbered from to and bidirectional wires between them Each tower has a certain set of frequencies that it accepts the th of them accepts frequencies from to Let s say that a tower is accessible from a tower if there exists a frequency and a sequence of towers where consecutive towers in the sequence are directly connected by a wire and each of them accepts frequency Note that accessibility is not transitive i e if is accessible from and is accessible from then may not be accessible from Your task is to determine the towers that are accessible from the st tower ,Let s consider the sweep line approach by the value of the variable x the vertex i is active from the moment l i to the moment r i And we have to find vertices that are reachable in the graph of active vertices from the vertex 1 So we rephrased the problem as follows there are vertices that are active at some moments and we want to get some information about connectivity during each moment of time This is a standard offline dynamic connectivity problem which can be solved with a divide and conquer approach described here Now we are able to find the connectivity component of the 1 th vertex for each value of x It remains to understand how to combine answers for all values of x fast enough Let s try to visualize the components as vertices of a directed graph We assign a vertex to each component and when two components merge we add two directed edges from the new vertex to the vertices corresponding to the components and now we can use the reachability information in this graph Each vertex of the original graph corresponds to one of the sinks in this graph and sinks that correspond to the vertices of some component are reachable from the vertex corresponding to that component To restore all the vertex indices later we will mark all components containing the vertex 1 while we run our dynamic connectivity approach Then the vertex v of the original graph is included in the answer if the vertex representing the component containing only the vertex v is reachable from any of the marked vertices Now all you need to do is run DFS or BFS from all the marked vertices in the component graph ,1
86,You are given two strings and consisting of lowercase Latin letters A template is string consisting of lowercase Latin letters and asterisks character A template is called if the number of asterisks in it is less than or equal to the number of letters in it A string is said to be matching a template if you can replace each asterisk in with a string of lowercase Latin letters possibly an empty string so that it becomes equal to Find an template such that both and match it or report that such a template doesn t exist If there are multiple answers print any of them ,What s the reason behind authors specifically asking for templates that have less or equal asterisks than letters Well without that the problem would be kind of trivial A template is matched by every string so it would always work Hmm let s try to make something similar to that template then We basically have to find some part of that occurs in both strings that we can use letters on to get some freedom to use asterisks There are some easy cases If the first letters of both strings are the same then the template can be that letter followed by an asterisk There s a symmetrical case for the last letter By studying the examples you can also notice the final case a common substring of both strings of length at least two surrounded by two asterisks Moreover since we only use two asterisks we can find a substring of length exactly two which always exists if a longer common substring exists Turns out that s it If a template exists one of these three kinds also exists This is not that hard to show If the first two kinds don t work then you have to use asterisks on both sides of the template In order for the template with asterisks on both sides to work there have to be adjacent letters in it at least once otherwise it s like and there are more asterisks than letters And since at least one such substring exists we can just remove everything other than this substring and the asterisks on the sides Overall complexity per testcase ,1
87,You are given a binary string each character of this string is either or Let s denote the cost of string as the number of occurences of in For example if is and is then the cost of is Let s also denote the Fibonacci strings sequence as follows is is if where means the concatenation of two strings Your task is to calculate the sum of costs of all subsequences of the string Since answer may be large calculate it modulo ,We cannot make a funny permutation only when because one of the neighboring elements of must be equal to Any permutation made in this way will not satisfy the conditions The permutation will have a fixed point The permutation will have a fixed point The permutation will not have a neighbor equal to for For the remaining values of make the following observations For the only funny permutation is When permutations of the form will always be funny because all elements will have a neighbor equal to or and the permutation will have no fixed points and for will always be true ,0
88,Let s call two numbers if their binary representations contain the same number of digits equal to For example and are similar binary representations are and and are similar binary representations are and and are not similar binary representations are and and are similar binary representations are and You are given an array of integers You may choose a non negative integer and then get another array of integers where denotes bitwise XOR Is it possible to obtain an array where all numbers are similar to each other ,It s quite easy to see that ab x bmod a bmod b x bmod a bmod b What does it mean The property given in the statement holds for x if and only if it holds for x bmod ab It allows us to answer each testcase in O ab q as follows for each number from 0 to ab 1 we may check the given property before processing the queries and build an array of prefix sums on it to efficiently count the number of integers satisfying the property from the segment 0 y where y ab Then each query l r can be divided into two prefix queries 0 l 1 and 0 r To answer a prefix query 0 p in O 1 we can calculate the number of full segments of length ab inside this prefix that is lfloor frac p ab rfloor and the length of the last segment of numbers that don t belong into a full segment that is p bmod ab To handle full segments we multiply the number of integers satisfying the property on one segment by the number of such segments and to handle the last part of segment we use prefix sums ,0
89,Dmitry has segments of different colors on the coordinate axis Each segment is characterized by three integers and where and are are the coordinates of the ends of the th segment and is its color Dmitry likes to find the minimum distances between segments However he considers pairs of segments of the same color uninteresting Therefore he wants to know for each segment the distance from this segment to the nearest colored segment The distance between two segments is the minimum of the distances between a point of the first segment and a point of the second segment In particular if the segments intersect then the distance between them is equal to For example Dmitry has segments The first segment intersects with the second and these are segments of different colors so the answers for them are equal to For the rd segment the nearest segment of a different color is the nd segment the distance to which is equal to For the th segment the nearest segment of a different color is the th segment the distance to which is equal to The th segment lies inside the nd segment and these are segments of different colors so the answers for them are equal to ,Let s go through the segments times in non decreasing coordinates of the left end and then in non increasing coordinates of the right end To walk a second time just multiply the coordinates of the left and right borders by and then swap them and walk from left to right Going through the segments in non decreasing coordinates of the left end you need to find for each segment a segment that starts not to the right of the current one and ends as far to the right as possible If the coordinate of its right end is not less than the coordinate of the left end of the current segment then it intersects with it otherwise the distance between them is equal to the distance between the coordinate of the left end of the current segment and the maximum coordinate of the right end of the segment starting to the left of ours Note that it is enough for us to store no more than segments for each color we will store the maximum right coordinate of the segment of this color which has already been considered If we store the colors with the largest right coordinates then one of them is definitely not equal to the current one When considering a segment we add it to the list and if the size of the list becomes then we leave of optimal elements ,1
90,Ivan wants to write a letter to his friend The letter is a string consisting of lowercase Latin letters Unfortunately when Ivan started writing the letter he realised that it is very long and writing the whole letter may take extremely long time So he wants to write the of string instead of the string itself The of string is a sequence of strings where is the decimal representation of number without any leading zeroes and is some string consisting of lowercase Latin letters If Ivan writes string exactly times then string exactly times and so on the result will be string The length of a is Among all Ivan wants to choose a version such that its length is minimum possible Help Ivan to determine minimum possible length ,Let be the answer for the prefix of consisting of first characters How can we update from Suppose that we try to represent the substring from index to index indexed by writing it as some other string times Then this string has to be the smallest period of the substring and where is the length of the smallest period The smallest period of some string can be calculated as follows compute prefix function for and if is divisible by is the last value of prefix function then the length of the smallest period is if not then the length of the smallest period is This allows us to write a solution with complexity To improve it to we can use the fact that when we compute prefix function for some string we compute it for every prefix of this string So to obtain all values of we need in our solution we only need to compute prefix functions for every suffix of ,1
91,You have a large electronic screen which can display up to decimal digits The digits are displayed in the same way as on different electronic alarm clocks each place for a digit consists of segments which can be turned on and off to compose different digits The following picture describes how you can display all decimal digits As you can see different digits may require different number of segments to be turned on For example if you want to display you have to turn on segments of the screen and if you want to display all segments of some place to display a digit should be turned on You want to display a really large integer on the screen Unfortunately the screen is bugged no more than segments can be turned on simultaneously So now you wonder what is the greatest integer that can be displayed by turning on no more than segments Your program should be able to process different test cases ,First of all we don t need to use any digits other than and If we use any other digit it consists of or more segments so it can be replaced by two s and the number will become greater For the same reason we don t need to use more than one if we have two we can replace them with three s Obviously it is always optimal to place before So our number is either a sequence of s or a and a sequence of s We should use only if is odd because if is even it will decrease the number of digits in the result ,1
