statement,editorial
You are given two strings and consisting of lowercase English letters both of length The characters of both strings have indices from to inclusive You are allowed to do the following Choose any index and swap characters and Choose any index and swap characters and Choose any index and swap characters and Note that if is odd you are formally allowed to swap with and the same with the string but this move is useless Also you can swap two equal characters but this operation is useless as well You have to make these strings equal by applying any number of described above in any order But it is obvious that it may be impossible to make two strings equal by these swaps In one you can replace a character in with another character In other words in a single you can choose any index any character and set Your task is to find the minimum number of to apply in such a way that after them you can make strings and equal by applying some number of described in the list above Note that the number of you make after the does not matter Also note that you cannot apply to the string or make any after the first is made ,Let s divide all characters of both strings into groups in such a way that characters in each group can be swapped with each other with So there will be following groups and so on Since these groups don t affect each other we can calculate the number of in each group and then sum it up How to determine if a group does not need any preprocess moves For a group consisting of characters there will be one such group if is odd it will contain and that s easy if the characters in this group are equal the answer is otherwise it s To determine the required number of preprocess moves for a group consising of four characters we may use the following fact this group doesn t require preprocess moves iff the characters in this group can be divided into pairs So if the group contains four equal characters or two pairs of equal characters then the answer for this group is Otherwise we may check that replacing only one character of and will be enough if so then the answer is otherwise it s Overall complexity is 
The girl Umka loves to travel and participate in math olympiads One day she was flying by plane to the next olympiad and out of boredom explored a huge checkered sheet of paper Denote the th Fibonacci number as A checkered rectangle with a height of and a width of is called a Fibonacci rectangle Umka has a Fibonacci rectangle Someone colored a cell in it at the intersection of the row and the column It is necessary to cut this rectangle into squares in such way that the painted cell was in a square with a side of there was pair of squares with equal sides the side of each square was equal to a Fibonacci number Will Umka be able to cut this rectangle in that way , which can be proved by induction If the partition exists it has the form since the area of the rectangle with another partition will be greater than We will cut the rectangles in the order Denote the coordinates of the colored cell at the step as If and then there is no partition since the square at any location overlaps the colored cell Cut off the square from the right or left edge depending on the location of the colored cell that is or Suppose that it was advantageous to cut it not from the edge then it is necessary to cut the rectangles and where using the set Then will not enter the partition but so We came to a contradiction 
You are given a rooted tree consisting of vertices Vertices are numbered from to Any vertex can be the root of a tree A is a connected undirected graph without cycles A is a tree with a selected vertex which is called the The tree is specified by an array of parents containing numbers is a parent of the vertex with the index The of a vertex is a vertex that is the next vertex on the shortest path from to the root For example on the simple path from to the root the next vertex would be so the parent of is The root has no parent so for it the value of is the root is the only vertex for which Find such a set of paths that each vertex belongs to exactly one path each path can contain one or more vertices in each path each next vertex is a son of the current vertex that is paths always lead down from parent to son number of paths is For example if and then the tree can be divided into three paths path of vertices path of vertices path of vertices ,Let s find a set of leaves of a given tree From each leaf we will climb up the tree until we meet a vertex already visited Having met such a vertex start a new path from the next leaf The sequence of vertices in the found paths must be deduced in reverse order because the paths must go from bottom to top It also follows from this solution that the number of paths will always be equal to the number of leaves in the tree 
There are houses in a row They are numbered from to in order from left to right Initially you are in the house You have to perform moves to other house In one move you go from your current house to some other house You can t stay where you are i e in each move the new house differs from the current house If you go from the house to the house the total distance you walked increases by units of distance where is the absolute value of It is possible to visit the same house multiple times but you can t visit the same house in sequence Your goal is to walk exactly units of distance in total If it is impossible print Otherwise print and any of the ways to do that Remember that you should do exactly moves ,The solution for this problem is very simple at first if or the answer is Otherwise let s do the following thing times let be we have to greedily decrease the remaining distance but we also should remember about the number of moves which we need to perform We have to walk to possible house which is located at distance from the current house also don t forget to subtract from The proof of the fact that we can always walk to the house at distance is very simple one of the possible answers which is obtained by the algorithm above will looks like several moves of distance possibly one move of random distance less than and several moves of distance The first part of the answer can be obtained if we are stay near the leftmost or the rightmost house second and third parts always can be obtained because distances we will walk in every of such moves is less than Time complexity is 
There is a robot staying at on the axis He has to walk to You are controlling this robot and controlling how he goes The robot has a battery and an accumulator with a solar panel The th segment of the path from to can be exposed to sunlight or not The array denotes which segments are exposed to sunlight if segment is exposed then otherwise The robot has one battery of capacity and one accumulator of capacity For each segment you should choose which type of energy storage robot will use to go to the next point it can be either battery or accumulator If the robot goes using the battery the current charge of the battery is decreased by one the robot can t use the battery if its charge is zero And if the robot goes using the accumulator the current charge of the accumulator is decreased by one and the robot also can t use the accumulator if its charge is zero If the current segment is and the robot goes through it the charge of the accumulator increases by one of course its charge can t become higher than it s maximum capacity If accumulator is used to pass some segment its charge decreases by 1 no matter if the segment is exposed or not You understand that it is not always possible to walk to You want your robot to go as far as possible Find the maximum number of segments of distance the robot can pass if you control him optimally ,Let s simulate the process of walking and maintain the current charges of the battery and the accumulator carefully choosing which to use each time we want to pass a segment Obviously if at the beginning of some segment our battery is exhausted its current charge is we must use the accumulator to continue and vice versa What if we can use both types of energy storage If we can recharge the accumulator the current segment is exposed the current charge of accumulator is lower than its initial charge let s do it because it only consumes one charge of the battery and there is no better way to spend it And if we cannot recharge the accumulator it s optimal to use it instead of the battery suppose it s not right our solution uses the accumulator during current moment of time and the battery during some moment in future but optimal solution does vice versa Then the usage of the battery in optimal solution does not grant us any additional charges so we can instead swap our decisions in these moments use the accumulator right now and the battery later and the answer won t get worse So what s left is to carefully implement the simulation keeping track of charges and choosing what to use according to aforementioned rules 
You are given a rooted tree consisting of vertices Vertices are numbered from to Any vertex can be the root of a tree A is a connected undirected graph without cycles A is a tree with a selected vertex which is called the The tree is specified by an array of ancestors containing numbers is an ancestor of the vertex with the number The of a vertex is a vertex that is the next vertex on a simple path from to the root For example on the simple path from to the root the next vertex would be so the ancestor of is The root has no ancestor so for it the value of is the root is the only vertex for which For example if and then the tree looks like this You are given an array a permutation of the vertices of the tree If it is possible assign any integer weights on the edges so that the vertices sorted by distance from the root would form the given permutation In other words for a given permutation of vertices it is necessary to choose such edge weights so that the condition is true for each from to is a sum of the weights of the edges on the path from the root to In particular if the vertex is the root of the tree For example assume that In this case the following edge weights satisfy this permutation the edge has a weight of the edge has weight of the edge has a weight of the edge has a weight of The array of distances from the root looks like The vertices sorted by increasing the distance from the root form the given permutation Print the required edge weights or determine that there is no suitable way to assign weights If there are several solutions then print any of them ,Consider the cases when it is impossible to form a given permutation 1 For root it is true that For any other vertex the value of will be positive since there is at least one edge of positive weight on the path to it 2 In a rooted tree there is exactly one path from the root to any vertex and it goes through its parent so it must always be true Let us start filling the array where Consider a vertex The vertex whose distance at the current time is maximal is Then is at least We assign a value to remembering to check that has already been counted After counting all values we can output the lengths of the edges 
You are given two arrays and each contains integers You want to create a new array as follows choose some real i e not necessarily integer number and then for every let Your goal is to maximize the number of zeroes in array What is the largest possible answer if you choose optimally ,For each index let s try to find which we should use in order to make th element of equal to zero If then no matter which we choose So we should just ignore this index and add to the answer if Otherwise we should choose Let s calculate the required fraction for each index and among all fractions find one that fits most indices this can be done for example by storing all fractions in a The only thing that s left to analyze is how to compare the fractions because floating point numbers may be not precise enough Let s store each fraction as a pair of integers where is the numenator and is the denominator We should normalize each fraction as follows firstly we reduce it by finding the greatest common divisor of and and then dividing both numbers by this divisor Secondly we should ensure that numenator is non negative and if numenator is zero then denominator should also be non negative this can be achieved by multiplying both numbers by 
You are given an array consisting of positive integers Initially you have an integer During one move you can do one of the following two operations Choose from to and increase by then increase by Just increase by The first operation can be applied to each from to Your task is to find the minimum number of moves required to obtain such an array that each its element is the value is given You have to answer independent test cases ,Firstly we can understand that during each full cycle of from to we can fix each remainder only once Notice that when we add some then we fix the remainder and we don t need to fix elements which are already divisible by So let be the number of such elements for which the condition holds i e the number of such elements that we can fix if we add the value to them We can count this using some logarithmic data structure like in C So what s the number of full cycles It equals to the amount of most frequent element in minus one So the answer is at least And there can be one last cycle which will be incomplete So what is the remanining number of moves It equals to the maximum possible among all So if is the maximum such that then the answer is Time complexity 
Polycarp has an array of is even integers Polycarp conceived of a positive integer After that Polycarp began performing the following operations on the array take an index and reduce the number by After Polycarp performed some possibly zero number of such operations it turned out that numbers in the array became the same Find the maximum at which such a situation is possible or print if such a number can be arbitrarily large , can be arbitrarily large if and only if all numbers in the array are the same In this case we can choose any number and subtract it from all the numbers for example exactly once Suppose we fix some Let be the number of subtractions of the number from the number In this case all numbers will be equal if and only if for any two numbers and from the array Let be the minimum of Then all numbers in the array become the same if for each index we subtract from not but times Then we will never subtract from the element This means that there is always an element in the array from which we can never subtract This element is the minimum on the array Then from we will subtract exactly times Thus with the current it is possible to make all elements equal if and only if for all elements the value where is the minimum on the array is divisible by So the maximum is the greatest common divisor of all values of 
 Polycarp has to write a coursework The coursework consists of pages Polycarp also has cups of coffee The coffee in the th cup has caffeine in it Polycarp can drink some cups of coffee each one no more than once He can drink cups in Polycarp drinks each cup and i e he cannot split any cup into several days Surely courseworks are not usually being written in a single day in a perfect world of Berland at least Some of them require multiple days of hard work Let s consider some day of Polycarp s work Consider Polycarp drinks cups of coffee during this day and caffeine dosages of cups Polycarp drink during this day are Then the first cup he drinks gives him energy to write pages of coursework the second cup gives him energy to write pages the third cup gives him energy to write pages the th cup gives him energy to write pages If Polycarp doesn t drink coffee during some day he cannot write coursework at all that day Polycarp has to finish his coursework as soon as possible spend the minimum number of days to do it Your task is to find out this number of days or say that it is impossible ,Since the number of days doesn t exceed let s iterate over this value from to So now we have to check somehow if the current number of days is enough to write a coursework Let the current number of days be The best way to distribute first cups of coffee for each day is to take maximums in the array Then we have to distribute second cups for each day Let s also take the next maximums in the remaining array and so on How do we can calculate such a thing easily Let s sort the array in the reversed order before iterating over all numbers of days then the following formula will work fine for the current number of days So if the value of the formula above is greater than or equal to then the current number of days is enough If there is no any suitable number of days the answer is 
 You are given an array consisting of integers In one move you can choose any and divide it by rounding down in other words in one move you can set You can perform such an operation possibly zero number of times with Your task is to calculate the minimum possible number of operations required to obtain at least equal numbers in the array ,Let be the number such that after some sequence of moves there will be at least elements in the array We can see that there is always possible candidates because all values are among all possible values of for some from to So we need to check each candidate separately and try to update the answer with it How to do this Let the current number we trying to obtain is Then let s iterate over all in any order Let be the current value of Let s divide it by while its value is greater than and carry the number of divisions we made If after all divisions then let s remember the value of in some array If after iterating over all elements of the size of is greater than or equal to then let s sort it and update the answer with the sum of smallest values of Time complexity or depends on sorting method 
Vova s family is building the Great Vova Wall named by Vova himself Vova s parents grandparents grand grandparents contributed to it Now it s totally up to Vova to put the finishing touches The current state of the wall can be respresented by a sequence of integers with being the height of the th part of the wall Vova can only use bricks to put in the wall he has infinite supply of them however Vova can put bricks on the neighboring parts of the wall of equal height It means that if for some the current height of part is the same as for part then Vova can put a brick there and thus increase both heights by 1 Obviously Vova can t put bricks in such a way that its parts turn out to be off the borders to the left of part of the wall or to the right of part of it Vova can also put bricks vertically That means increasing height of any part of the wall by 2 Vova is a perfectionist so he considers the wall completed when all parts of the wall has the same height the wall has no empty spaces inside it Can Vova complete the wall using any amount of bricks possibly zero ,Fairly enough solutions of both versions of the problem are pretty similar The major difference between them are the vertical bricks As you aren t required to minimize the total height you can work not with the heights themselves but with their parities instead Vertical brick now does nothing and horizontal brick changes the parity of neighbouring parts of the same parity Now imagine the following greedy solution While you have some segment of the same parities of even length fill it with horizontal bricks This operation merges this segment with one to the left and to the right If there is a single segment left then the answer is Otherwise it s The proof is left to the readers Implementing this as it is will be at best You ll need to keep the whole set of segments and the set with only even length ones But there exists more fun approach We don t even need the lengths of the segments just the parities of the lengths Then merging the even segment with something will just erase that segment and xor the length of the left and right ones Moreover you don t even need to erase the whole even segment you can do it brick by brick as this operations are now the same Let s simulate this with a stack When the new number comes push its parity to the stack If the topmost two elements of the stack have the same parity pop them both Now the answer is if at the end stack has no more than one element When I heard of this problem I actually had not that stack itself in mind but the correct bracket sequences Like let s define parity 0 as and and parity 1 as and Now the operations we perform with stack are greedily put the closing bracket if the last unclosed bracket was of the same type and put opening otherwise Then the stack will have like all the brackets which are still to be closed and you ll close them as early as you can This idea helped to both prove the correctness of algo and implement it Overall complexity 
 You are given a string and a string both consisting only of lowercase Latin letters It is guaranteed that can be obtained from by removing some possibly zero number of characters not necessary contiguous from without changing order of remaining characters in other words it is guaranteed that is a subsequence of For example the strings and are subsequences of the string But the strings are not subsequences of the string You want to remove some substring contiguous subsequence from of such that after removing this substring will remain a subsequence of If you want to remove the substring then the string will be transformed to where is the length of Your task is to find the maximum possible length of the substring you can remove so that is still a subsequence of ,In this problem we can just iterate over all possible substrings and try to remove each of them After removing the substring we can check if remains the subsequence of in linear time Let we remove the substring Let s maintain a pointer the initial value of the pointer is and iterate over all possible from to If and let s increase by one If after all iterations then let s update the answer with the length of the current substring 
 You are given a string consisting of characters each character is or You are also given an integer Your task is to change the minimum number of characters in the initial string so that after the changes there will be a string of length that is a substring of and is also a substring of the infinite string A string is a substring of string if there exists a positive integer such that For example strings are substrings of the infinite string while and are not You have to answer independent queries ,You can just implement what is written in the problem statement and solve this problem this way Let s iterate over all starting positions of the substring from to and over all possible offsets of the string from to inclusive Then let s iterate over all position of the current substring from to and carry the variable which denotes the answer for the current starting position and the current offset And if then let s increase by After iterating over all positions let s update the answer with the value of 
 You are given segments on the coordinate axis Segments can intersect lie inside each other and even coincide The th segment is and it covers all integer points such that The integer point is called if it is covered by than segments Your task is to remove the minimum number of segments so that there are no points at all ,In this problem the following greedy solution works let s find the leftmost point covered by more than segments We should fix it somehow How to do it Let s find some segment that was not removed already it covers this point and its rightmost end is maximum possible and remove this segment You can implement it in any time you want even in naively 
 Polycarp has to write a coursework The coursework consists of pages Polycarp also has cups of coffee The coffee in the th cup Polycarp has caffeine in it Polycarp can drink some cups of coffee each one no more than once He can drink cups in Polycarp drinks each cup and i e he cannot split any cup into several days Surely courseworks are not being written in a single day in a perfect world of Berland at least Let s consider some day of Polycarp s work Consider Polycarp drinks cups of coffee during this day and caffeine dosages of cups Polycarp drink during this day are Then the first cup he drinks gives him energy to write pages of coursework the second cup gives him energy to write pages the third cup gives him energy to write pages the th cup gives him energy to write pages If Polycarp doesn t drink coffee during some day he cannot write coursework at all that day Polycarp has to finish his coursework as soon as possible spend the minimum number of days to do it Your task is to find out this number of days or say that it is impossible ,Well the main idea is described in the previous D1 problem editorial Read it firstly So now we have to improve our solution somehow How can we do it Wait What is it We iterate over all numbers of days And the number of pages Polycarp can write when we consider days instead of is strictly increases because we always can drink any cup even with the minimum value of as a first during the new day and the number of pages will increase So what is it Oh this is binary search So all we need is to replace linear search to binary search submit the written code and get AC 
There s a table of cells rows and columns The value of is even A domino is a figure that consists of two cells having a common side It may be horizontal one of the cells is to the right of the other or vertical one of the cells is above the other You need to place dominoes on the table so that exactly of them are horizontal and all the other dominoes are vertical The dominoes cannot overlap and must fill the whole table ,Suppose and are even A necessary and sufficient condition of existence of the answer is that is even Let s prove the sufficient condition If the count of the horizontal dominoes is even then we can combine them and vertical dominoes to blocks of size the number of the vertical dominoes is even too if is even If and are even we can fill the table with these blocks The description of the locations of the dominoes may be printed as follows consider the table is a chessboard where a cell is a block of two dominoes Consider the leftmost topmost cell of the board is black If a cell of the board is black let s mark one of the dominoes of the block with the letter and the other one with the letter If a cell of the board is white let s mark one of the dominoes of the block with the letter and the other one with the letter There will be no situation that some two cells of the table are marked with one letter but belong to different dominoes Let s prove the necessary condition The number of cells in a column is even so the number of cells that belong to vertical dominoes is even because cells of each vertical domino may be either belong to the column or not belong at the same time So the number of cells that belong to horizontal dominoes is even Let s cross out all cells that belong to vertical dominoes and let s find the leftmost column having cells that haven t been crossed out It s the leftmost column with such cells so the pairwise cells of the non crossed out cells belong to the column to the right of the found one The number of such cells in the right column is equal to the number of found cells so it s even and the number of found horizontal dominoes is even too Let s cross out the found cells and the pairwise cells The number of non crossed out cells in the right column will be even The number of crossed out horizontal dominoes will be even too Let s repeat this procedure until all the dominoes will be crossed out In every step we have crossed out the even number of horizontal dominoes hence the total count of horizontal dominoes is even Suppose is odd hence is even In this case every column contains an odd number of cells whereas the number of cells that belong to vertical dominoes is even So the number of cells that belong to horizontal dominoes is odd Consider the leftmost column and find a cell of it that belongs to a horizontal domino it must be found because the number of such cells is odd so it isn t equal to Let s find the pairwise cell and cross out both cells Currently the two columns will have an even number of non crossed out cells Let s repeat the procedure until all columns will have even non crossed out cells We will cross out cells and dominoes So the necessary condition is that the number of horizontal dominoes is at least Let s extend the necessary condition with the following condition the value of is even Consider the table that we ve become after the previous procedure where each column has exactly one crossed out cell Let s start the procedure we ve done in the case of even both and The procedure can be started on our table because each column of the table has an even number of non crossed out cells As a result of the procedure we will cross out an even count of horizontal dominoes so the value of is even Let s build an answer if the conditions and is even are met Let s place in the topmost row horizontal dominoes and mark their cells as follows the first domino will be marked with the second one with the third one with and so on As the result the region of rows and columns will be unfilled Both values are even and the value of is even too So let s fill the region as if it s a separate table having even numbers of rows and columns As it was proved above it s possible to do The set of letters used for the region and set of the letters used for the topmost row don t have common elements so there will be no cells that are marked with one letter but belong to different dominoes The case of odd hence is even is similar to the previous one let s transpose the table it will have rows and columns swap the values of and solve the case above and transpose the table back to have rows and columns 
 You are given an array consisting of integers In one move you can choose any and divide it by rounding down in other words in one move you can set You can perform such an operation possibly zero number of times with Your task is to calculate the minimum possible number of operations required to obtain at least equal numbers in the array ,In this problem we need to write almost the same solution as in the previous one easy version but faster Observe that we calculate the value of too many times Let for all from to be the array of numbers of divisions we need to obtain from every possible from which we can We can calculate these arrays in time How Let s iterate over all and divide it by while it is positive and carry the number of divisions Then let s add to the array the number before each division Then we can see that we obtain the array from the tutorial of the previous problem for each from to Let s iterate over all possible values of and try to update the answer with the sum of smallest values of if there is at least elements in this array Time complexity or depends on sorting method 
Vova s family is building the Great Vova Wall named by Vova himself Vova s parents grandparents grand grandparents contributed to it Now it s totally up to Vova to put the finishing touches The current state of the wall can be respresented by a sequence of integers with being the height of the th part of the wall Vova can only use bricks to put in the wall he has infinite supply of them however Vova can put bricks on the neighbouring parts of the wall of equal height It means that if for some the current height of part is the same as for part then Vova can put a brick there and thus increase both heights by 1 Obviously Vova can t put bricks in such a way that its parts turn out to be off the borders to the left of part of the wall or to the right of part of it Vova is a perfectionist so he considers the wall completed when all parts of the wall has the same height the wall has no empty spaces inside it Can Vova complete the wall using any amount of bricks possibly zero ,Fairly enough solutions of both versions of the problem are pretty similar Read the second part of the previous tutorial first This problem can also be implemented in the strightforward manner The greedy solution now is searching for the first minimum in array and putting a brick in there If it s impossible then the answer is This can also be simulated with sets a bit more tedious but still ok and also Now back to the stack approach Here you can t go to parities of the numbers like tests and lead to different results You push the number itself However you will also need an extra condition on the stack You can t push to it the number greater than the current topmost element The only problem with this are maximums of array Obviously the resulting wall if the answer exists will be of height equal to the maximum initial height And it means that you shouldn t care about the ability to match all maximums in stack They way I suggest to take around the issue is to process separately each segment between two consecutive maximums One can easily prove the correctness of it by construction Overall complexity 
Polycarp has an array of is even integers Polycarp conceived of a positive integer After that Polycarp began performing the following operations on the array take an index and reduce the number by After Polycarp performed some possibly zero number of such operations it turned out that of the numbers in the array became the same Find the maximum at which such a situation is possible or print if such a number can be arbitrarily large , can be arbitrarily large if and only if at least half of the numbers in the array are the same In this case we can choose any number and subtract it from all numbers for example exactly once Let s iterate over the element it will be the minimum among the numbers that we want to make the same Let s calculate the number of numbers in the array that are equal to this element If this number is at least then the answer is Otherwise we will iterate over numbers which are strictly greater than the selected minimum and for each number we will iterate over the divisors of the number For each of the found divisors let s calculate the number of for which this divisor was found Among all such divisors for which the sum of the found number and the number of numbers equal to is greater than or equal to we will choose the maximum one The greatest found divisor will be the desired This solution works in where is the absolute value of the maximum on the array 
 You are given a string and a string both consisting only of lowercase Latin letters It is guaranteed that can be obtained from by removing some possibly zero number of characters not necessary contiguous from without changing order of remaining characters in other words it is guaranteed that is a subsequence of For example the strings and are subsequences of the string But the strings are not subsequences of the string You want to remove some substring contiguous subsequence from of such that after removing this substring will remain a subsequence of If you want to remove the substring then the string will be transformed to where is the length of Your task is to find the maximum possible length of the substring you can remove so that is still a subsequence of ,Let be such rightmost position in that the substring is the subsequence of We need values for all from to We can calculate it just iterating from right to left over all characters of and maintaining the pointer to the string as in easy version Then let s iterate over all positions from to and maintain the pointer as in the easy version which tells us the maximum length of the prefix of we can obtain using only the substring exclusively Suppose we want to remove the substring of starting from Then if then let be otherwise let be tells us the farthest rightmost character of the substring we can remove So we can update the answer with the value and go to the next position and don t forget to increase if needed 
 You are given a string consisting of characters each character is or You are also given an integer Your task is to change the minimum number of characters in the initial string so that after the changes there will be a string of length that is a substring of and is also a substring of the infinite string A string is a substring of string if there exists a positive integer such that For example strings are substrings of the infinite string while and are not You have to answer independent queries ,In this problem you should make the same as in the previous one but faster Let s consider three offsets of string and Let s copy the current offset of the string so that it will has the length possibly without some trailing characters and save it in the string Then let s compare the string with this offset of length and build an array of length where if Then let s iterate over all possible continuous subsegments of this array and maintain the variable denoting the current answer Firstly for the current position let s add to Then if the current position is greater than or equal to indexed let s decrease by So now we have the continuous subsegment of the array of length no more than Then if the current position is greater than or equal to indexed again the current subsegment has the length then let s update the answer with Then let s do the same with two remaining offsets 
 You are given segments on the coordinate axis Segments can intersect lie inside each other and even coincide The th segment is and it covers all integer points such that The integer point is called if it is covered by than segments Your task is to remove the minimum number of segments so that there are no points at all ,In this problem we need to implement the same greedy solution as in the easy version but faster Firstly let s calculate for each point the number of segments covering it We can do it using standard trick with prefix sums increase decrease and build prefix sums on the array Let s maintain the set of segments that cover the current point sorted by the right endpoint We can do this with almost the same trick append to the array the index that says us that in the point the th segment is opened And add to the the index that says us that in the point the th segment is closed Note that you need to add indexed values because and are the same thing actually We can change the array to carry the number of segments covering each point using some structure but we don t need to do it Let s maintain the variable that will say us the number of segments covering the current point that was already removed Also let s carry another one array which will say us when we need to decrease the variable So we calculated the array of arrays the array and we can solve the problem now For the point let s remove and add all segments we need using the array and add to Now we know that the set of segments is valid is also valid and we can fix the current point if needed While let s repeat the following sequence of operations take the segment with the maximum right border from the set remove it increase by one and decrease by one Note that when we remove segments from the set at the beginning of the sequence of moves for the point we don t need to remove segments that we removed by fixing some previous points and we need to pay attention to it Time complexity 
A championship is held in Berland in which players participate The player with the number has tokens The championship consists of games which are played according to the following rules in each game two random players with non zero tokens are selected the player with more tokens is considered the winner of the game in case of a tie the winner is chosen randomly the winning player takes all of the loser s tokens The last player with non zero tokens is the winner of the championship All random decisions that are made during the championship are made equally probable and independently For example if then one of the options for the game there could be other options is during the first game the first and fourth players were selected The fourth player has more tokens so he takes the first player s tokens Now during the second game the fourth and third players were selected They have the same number of tokens but in a random way the third player is the winner Now during the third game the second and third players were selected The third player has more tokens so he takes the second player s tokens Now the third player is declared the winner of the championship Championship winners will receive personalized prizes Therefore the judges want to know in advance which players have a chance of winning i e have a non zero probability of winning the championship You have been asked to find all such players ,How can a player be checked if he can win the championship Obviously he must participate in all the games otherwise we will increase the number of tokens of the opponents So you can sort out all the people and play greedily with the weakest ones Such a check will work in linear time after sorting so we got a solution for The simplest solution to this problem is binary search for the answer We will sort all the players by the number of tokens they have Let s prove that if player can win then player can also win the numbers are dealt after sorting If the player was able to win then based on the strategy above he was able to defeat all the players on the prefix The player can also defeat all these players since he has at least as many tokens Now both players have to defeat all opponents with numbers and the number of chips both players have is equal to the sum of the first numbers in the array So if the player has a strategy then the player can use the same strategy Hence the answer to the problem is sorted suffix of the input array You can find this suffix using binary search and linear time checking Bonus this problem also has a fully linear after sorting solution 
You are given an array of integers You can apply the following operation an arbitrary number of times select an index and replace the value of the element with the value where is the remainder of the integer dividing by For a single index value this operation can be applied multiple times If the operation is applied repeatedly to the same index then the current value of is taken into account each time For example if then after the first operation we get and after the second operation we get Check if it is possible to make array elements equal by applying multiple possibly zero operations For example you have an array Let s apply this operation to the first element of the array Let s replace with We get the array Then apply this operation to the second element of the array Let s replace with We get the array Thus by applying operations you can make all elements of an array equal ,Let s see which remainders modulo change into which ones If the array contains a number divisible by then it cannot be changed If there is a number that has a remainder of modulo then it can only be replaced once Thus if the array contains a number divisible by then we apply this operation to all elements of the array once and check that all its elements are equal The remaining odd balances immediately turn into even ones The even remainders change in a cycle while the array element increases by in operations Thus we will apply the operation to each element of the array until its remainder modulo becomes for example and then check that the array does not contain both remainders and modulo 
Masha works in an advertising agency In order to promote the new brand she wants to conclude contracts with some bloggers In total Masha has connections of different bloggers Blogger numbered has followers Since Masha has a limited budget she can only sign a contract with different bloggers Of course Masha wants her ad to be seen by as many people as possible Therefore she must hire bloggers with the maximum total number of followers Help her find the number of ways to select bloggers so that the total number of their followers is maximum possible Two ways are considered different if there is at least one blogger in the first way which is not in the second way Masha believes that all bloggers have different followers that is there is no follower who would follow two different bloggers For example if then Masha has two ways to select bloggers with the maximum total number of followers conclude contracts with bloggers with numbers and In this case the number of followers will be equal to conclude contracts with bloggers with numbers and In this case the number of followers will be equal to Since the answer can be quite large ,It is obvious that Masha will enter into agreements only with bloggers that have the most subscribers You can sort all the bloggers and greedily select the prefix Let be the minimum number of subscribers for the hired blogger Then we must hire all the bloggers who have more subscribers Let the number of bloggers who have more than subscribers the number of bloggers who have exactly subscribers Then we should select bloggers from The number of ways to do this is equal to the binomial coefficient of by You could calculate it by searching for the inverse element modulo Then you could calculate the factorials and use the equality Alternatively you can use the equation and calculate it using dynamic programming This method is better known as the Pascal triangle 
