,anchor,positive,negative
530,Polycarp knows that if the sum of the digits of a number is divisible by then the number itself is divisible by He assumes that the numbers the sum of the digits of which is divisible by are also somewhat interesting Thus he considers a positive integer interesting if its sum of digits is divisible by Help Polycarp find the nearest larger or equal interesting number for the given number That is find the interesting number such that and is minimal ,Even if we will iterate over all possible numbers starting from and check if sum of digits of the current number is divisible by we will find the answer very fast The maximum possible number of iterations is no more than ,Suppose It means that is also divisible by or is divisible by And backward if then is also divisible by or is divisible by Since is divisible by and is divisible by so In other words we proved that Now knowing the equivalence above we can understand that we are looking for the smallest such that In other words we are searching such that is divisible by some where is some divisor of The problem is that there are a handful of divisors for some But we can note that we can consider only divisors of if and is composite then there is some prime thus It s easy to prove that there are no more than prime divisors of some Now the question is how to find all these prime divisors Note that if you know only one prime divisor for each value from to then you can find all prime divisors for all in The prime divisors are next and so on until The final step is to calculate a prime divisor for each value from to where or We can do it by slight modifications of Sieve of Eratosthenes at the step where you have some prime and want to throw out all values set for each plus set As a result we firstly calculate Sieve in and secondly calculate answer for each pair in Note that the input and output is large so you should you tricks to speed up your input and output 
531, You are given an array consisting of integers In one move you can choose any and divide it by rounding down in other words in one move you can set You can perform such an operation possibly zero number of times with Your task is to calculate the minimum possible number of operations required to obtain at least equal numbers in the array ,In this problem we need to write almost the same solution as in the previous one easy version but faster Observe that we calculate the value of too many times Let for all from to be the array of numbers of divisions we need to obtain from every possible from which we can We can calculate these arrays in time How Let s iterate over all and divide it by while it is positive and carry the number of divisions Then let s add to the array the number before each division Then we can see that we obtain the array from the tutorial of the previous problem for each from to Let s iterate over all possible values of and try to update the answer with the sum of smallest values of if there is at least elements in this array Time complexity or depends on sorting method ,Let s write our unique function Keep the array of the taken elements Iterate over all elements in the array and if the current element is not used then add its index to the answer and set When finished check the number of distinct values that is the size of answer array If it is less than print Otherwise print and output the first elements of the answer 
532,During their New Year holidays Alice and Bob play the following game using an array of integers Players take turns Alice moves first Each turn a player chooses any element and removes it from the array If Alice chooses then she adds it to her score If the chosen value is odd Alice s score does not change Similarly if Bob chooses then he adds it to his score If the chosen value is even then Bob s score does not change If there are no numbers left in the array then the game ends The player with the highest score wins If the scores of the players are equal then a draw is declared For example if and then the game could go as follows there are other options On the first move Alice chooses and get two points Her score is now The array is now On the second move Bob chooses and get five points His score is now The array is now On the third move Alice chooses and get no points Her score is now The array is now On the last move Bob chooses and get three points His score is now The array is empty now Since Bob has more points at the end of the game he is the winner You want to find out who will win if both players play optimally ,Let s look at an analogy for this game If Alice takes an even number she adds points to the global result otherwise If Bob takes an odd number he adds points to the global result otherwise Alice wants to maximize the global result and Bob wants to minimize it Obviously this game is completely equivalent to the conditional game Suppose now it s Alice s move Let s look at some number in the array If this number is even then taking it will add points and giving it to Bob will add points If this number is odd then taking it will add points and giving it to Bob will add points So taking the number by points is more profitable than not taking it regardless of the parity To maximize the result Alice should always take the maximum number in the array Similar reasoning can be done for Bob In the task it was necessary to sort the array and simulate the game ,First of all let s understand how to solve the problem without upgrades To do this it is enough to compare two numbers and the number of attacks that the character needs to kill the monster and the number of attacks that the monster needs to kill the character respectively So if the first number is not greater than the second number then the character wins Note that the number of coins is not very large which means we can iterate over the number of coins that we will spend on weapon upgrades and the remaining coins will be spent on armor upgrades After that we can use the formula described above to check whether the character will win The complexity of the solution is 
533,You are given array with integers and queries The th query is given with three integers For the th query find any position so that ,This problem can be solved differently For example you can use some data structures or sqrt decomposition technique But it is not required We expected the following simple solution from the participants Let s preprocess the following values the position of the first element to the left from the th element such that Now to answer to the query we should check if then we have the answer Otherwise we should check the position ,Make a copy of the array s call it t Sort t in non decreasing order so that t 1 is the maximum strength and t 2 the second maximum strength Then for everyone but the best person they should compare with the best person who has strength t 1 So for all i such that s i neq t 1 we should output s i t 1 Otherwise output s i t 2 the second highest strength which is the next best person 
534,Polycarp has prepared competitive programming problems The topic of the th problem is and some problems topics may coincide Polycarp has to host several thematic contests All problems in each contest should have the same topic and He may not use all the problems It is possible that there are no contests for some topics Polycarp wants to host competitions on consecutive days one contest per day Polycarp wants to host a set of contests in such a way that number of problems in each contest is as much as in the previous contest one day ago the first contest can contain arbitrary number of problems the total number of problems in all the contests should be maximized Your task is to calculate the maximum number of problems in the set of thematic contests Note that you should not maximize the number of contests ,The first thing we don t need the problems we need their counts So let s calculate for each topic the number of problems with this topic and sort them in non decreasing order The counting can be done with or another one sorting The second thing the answer is not exceed very obviously So let s iterate over the number of problems in maximum by the number of problems thematic contest Now we have to calculate the maximum number of problems we can take in the set of thematic contests Let s do it greedily The number of contests in the set don t exceed Let the number of problems in the current contest be at the beginning of iteration the current contest is the maximum by the number of problems Let s take the topic with the maximum number of problems for this contest If we cannot do it stop the iteration Otherwise we can maybe continue the iteration If is even then divide it by and continue with the rest of topics otherwise stop the iteration Which topic we have to choose for the second one contest The answer is the topic with the maximum number of problems which isn t chosen already So let s carry the pointer initially it is at the end of the array of counts and decrease it when we add another one contest to our set All calculations inside the iteration are very obviously Let s notice that one iteration spends at most operations So overall complexity of the solution is The last question is why can we take the maximum by the number of problems topic each time Suppose we have two contests with numbers of problems and correspondingly Let s consider the case when Let the number of problems of the first contest topic be and the number of problems of the second contest topic be The case don t break our assumptions The only case which can break our assumptions is So if it is then we can swap these topics because and and all will be okay So this greedy approach works ,In this problem you should simply check the conditions from the problem statement 
535,You are given a positive number Find the smallest positive integer number that has the sum of digits equal to and all digits are unique ,First of all let s understand that the answer to the problem should not contain zeros leading zeros are useless while others increase the number but do not change the sum It is also clear that the number we found should have the minimum possible length since the longer the numbers without leading zeros the larger they are Numbers of the same length are compared lexicographically that is first by the first digit then by the second and so on This means that the digits in the number must go in sorted order the order of the digits does not affect the sum but does affect the value Let s minimize the length of the number first We need to get the specified sum in as few digits as possible So we should use as large digits as possible Then let s start with the number 9 and add the digits from 8 to 1 to the beginning of the number in turn until the sum of the digits exceeds the specified sum Obviously you can t get an answer for fewer digits Now we minimize the number itself First we must minimize the first digit The first digit is uniquely determined as the difference between the sum of the remaining digits and the required sum So you need to maximize the sum of all digits except the first one which has already been done in the previous paragraph It only remains to correct the first digit and print the answer ,We need to check if the sum of the first three digits is equal to the sum of the last three digits This is doable by scanning the input as a string then comparing the sum of the first three characters with the sum of the last three characters using the if statement and the addition operation 
536,Polycarp has an integer that doesn t contain the digit He can do the following operation with his number several possibly zero times Reverse the prefix of length in other words leftmost digits of So the leftmost digit is swapped with the th digit from the left the second digit from the left swapped with th left etc For example if and then the new value of will be Note that for different operations the values of can be different The number can be equal to the length of the number in this case the whole number is reversed Polycarp loves even numbers Therefore he wants to make his number even At the same time Polycarp is very impatient He wants to do as few operations as possible Help Polycarp Determine the minimum number of operations he needs to perform with the number to make it even or determine that this is impossible You need to answer independent test cases ,If the number is already even then nothing needs to be done so the answer in this case is Now let s recall the divisibility by a number is divisible by if and only if its last digit is divisible by It follows that if there are no even digits in our number then the answer is Let s take a look at our operation What is going on The first digit always changes with the digit numbered In particular when we reverse the entire number the first digit is swapped with the last Note that no other digit except for the first one at the current moment can t be the last Therefore you can do this if the first digit of a number is divisible by then we reverse the whole number The first digit will become the last and the number will become even Therefore you only need to do one operation Now what if the first digit of a number is odd In this case we can find the first even digit in the number let it be at position and reverse the prefix of length in one operation Now the first digit of our number has become even and we can use the previous case one more operation Thus we will do only operations ,Let s iterate over all pairs of digits in the number Let the first digit in the pair be at position and the second at position Let s place these digits to the last two positions in the number The first greedily goes to the last position and then the second goes to the position next to that Now the number can contain a leading zero Find the leftmost non zero digit and move it to the first position Then if the current number is divisible by try to update the answer with the number of swaps It is easy to show that the number of swaps is minimal in this algorithm The only difference we can introduce is the number of times digit digit and the leftmost non zero digit swap among themselves And that is minimized You can also notice that the order of swaps doesn t matter and you can rearrange them in such a way that no leading zero appears on any step This solution has time complexity You can also solve this problem with complexity because you have to check only four options of the two last digits It is always optimal to choose both rightmost occurrences of the corresponding digits You can show that even if you are required to swap the chosen ones there will be no other pair with smaller total amount of moves 
537,You are given two integers and Consider a regular polygon of vertices Recall that a regular polygon is a polygon that is equiangular all angles are equal in measure and equilateral all sides have the same length Examples of convex regular polygons Your task is to say if it is possible to build another regular polygon with vertices such that its center coincides with the center of the initial polygon and each of its vertices is some vertex of the initial polygon You have to answer independent test cases ,The answer is if and only if is divisible by because if you number all vertices of the initial polygon from to clockwise then you need to take every vertex divisible by and this number obviously should be integer and there is no other way to construct the other polygon ,The problem is about counting the number of some combinatoric objects Thus dynamic programming is always the answer Let be the number of bicolorings of the first columns such that components are already created and can t be modified and the colors of the th column are determined by its first bit is the color of the lower cell and its second bit the color of the upper cell Component can be modified if the cell from the th column belongs to it The initial states are for each and for any other state You should iterate over the possible for the next column and recalculate the number of components You can easily show that the current number of components and the last column is actually enough to get the new number of components In my code I have some function to determine the added number of components while transitioning from to These are just the couple of cases to handle carefully Then all the transitions are However the last column won t contain the answer as it is the number of components will be incorrect Let s add some dummy column equal to for each This will add all the real component to the total number So the answer is the sum of over all Overall complexity where is the number of rows 2 for this problem 
538,Polycarp has a string Polycarp performs the following actions until the string is empty is initially an empty string he adds to the right to the string the string i e he does where is a concatenation of the strings and he selects an arbitrary letter of and removes from all its occurrences Polycarp performs this sequence of actions in this order Note that after Polycarp finishes the actions the string will be empty and the string will be equal to some value that is undefined and depends on the order of removing E g consider so the actions may be performed as follows the letter is selected then the letter is selected then the letter is selected then the empty string You need to restore the initial value of the string using only the final value of and find the order of removing letters from ,Suppose it s given a string for which the answer exists Consider the last non empty value of Only letter occurs in the value and the letter is the last removed letter At the same time the value of is a suffix of so the last character of is the last removed letter Consider the second last non empty value of It contains exactly distinct letters so that one of them is the last removed letter and the other is the second last removed letter The concatenation of the second last and the last values of is a suffix of consisting only of the letters Therefore the letter which occurrence is the last of the occurrences of all letters except the last removed one is the second last removed letter Considering so other values we are proving that the order of removing the letters is the order occurrences of the letters occur in the string Suppose is the number of the step in which some letter was removed is the number of occurrences of the letter in the value of The letter occurs in exactly different values of In each of them the letter occurs exactly times So the letter occurs in exactly times Therefore using the number of the step in which the letter was removed and the number of the letter s occurrences in let s calculate the number of the letter s occurrences in the string If isn t completely divisible by there s no solution The sum of all of all letters occurring in is the length of the initial value of Since the initial value is a prefix of the possible answer is the prefix of having the length equal to the sum of all Before outputting the prefix check that you can get from the supposed value of the string the string Checking it you may use the algorithm from the statement If the resulting string is equal to the answer is correct and must be outputted otherwise there s no solution ,The statement literally asks for the longest subsequence which looks like Let s find out how many zeroes will be in this sequence and then take all ones which come after the last zero On each step take the next zero from the beginning of the sequence and count ones after it Update answer with the maximum value You can precalc number of ones on suffix with partial sums but it was not necessary in this task Overall complexity naively or with partial sums 
539,You are given a square grid with rows and columns Each cell contains either or In an operation you can select a cell of the grid and flip it from or Find the minimum number of operations you need to obtain a square that remains the same when rotated and The picture below shows an example of all rotations of a grid ,Let s rotate the grid by and and mark all cells that map to each other under these rotations For example for and grids mirror grid must have the following patterns the same letters denoting equal values In general we can rotate the grid by and and see which cells need to have equal values by seeing the positions which each cell maps to Now to solve the problem we consider each equal value each of the letters in the above figures independently and consider the minimum number of moves to make them all or all The answer is the total across all values See the implementation for better understanding The time complexity is per testcase ,I am sorry that some solutions pass tests in this problem also I was supposed to increase constraints or decrease time limit The general idea of this problem is the same as in the previous problem But now we should do all what we were doing earlier faster The solution is divided by two parts The first part Let s calculate four matrices of size and will denote the distance to the nearest dot character to the top from the current position The same will denote the distance to the nearest dot character to the bottom from the current position to the left and to the right We can calculate all these matrices in using easy dynamic programming If we will iterate over all possible from to and from to we can easy see the next if the current character is dot then Otherwise if then and if then Rest two matrices can be calculated the as well as these two matrices but we should iterate over all from to and from to So this part of the solution works in After calculating all these matrices the maximum possible length of rays of the with center in position is The second part is to draw all in Let s calculate another two matrices of size and Let s iterate over all in our answer Let the center of the current is and its size is Let s increase by one and decrease by one if The same with the matrix Increase and decrease if Then let s iterate over all possible from to and from to If then set and if set How to know that the character at the position is asterisk character or dot character If either or greater than zero then the character at the position in our matrix will be the asterisk character Otherwise it is the dot character This part works also in Time complexity of the solution 
540,You are given three integers and Determine if one of them is the sum of the other two ,You only need to write an if statement and check if any of these are true ,The answer is always or Why it is so Because if there is no such pair among all students that then we can take all students into one team Otherwise we can divide them into two teams by their programming skill parity 
541,Paul and Mary have a favorite string which consists of lowercase letters of the Latin alphabet They want to paint it using pieces of chalk of two colors red and green Let s call a coloring of a string wonderful if the following conditions are met each letter of the string is either painted in exactly one color red or green or isn t painted each two letters which are painted in the same color are different the number of letters painted in red is equal to the number of letters painted in green the number of painted letters of this coloring is among all colorings of the string which meet the first three conditions E g consider a string equal to One of the wonderful colorings of the string is shown in the figure Paul and Mary want to learn by themselves how to find a wonderful coloring of the string But they are very young so they need a hint Help them find the number of red or green these numbers are equal letters in a wonderful coloring ,Let s calculate the number of letters which occur exactly once in the string and letters that occur more than once and respectively If a letter occurs more than once one of its occurrences may be painted in red and another one may be painted in green We cannot paint all other occurrences because there will be two equal letters painted in one color but this is unacceptable by the statement So there are no more than occurrences of letters that occur more than once to be painted in red Let s select such occurrences and paint them We need to paint additionally the letters which occur exactly once by meeting the same conditions as we meet painting the whole string There s no way to paint these letters and not meet the first two conditions So we must select the maximal count of the letters so that we will be able to paint some set of remaining letters in green so that the number of red letters will be equal to the number of green letters This number is equal to So the final answer is equal to ,Every beautiful set can be represented as a sequence of its elements in sorted order Let these elements for some set be also let When the set is beautiful every is an integer greater than It s easy to see that if and belong to the whole set belongs to Since in order to maximize we need to choose and as small as possible So why don t we choose and every This will allow us to calculate the maximum possible size of a beautiful set let be this maximum possible size Okay what about counting those sets The claims and that every are no longer true by default However there are some constraints on Firstly every If we had some value of we could replace it with two values of and the size of the set would increase Secondly there is at most one If there are two values we could replace them with three and the size of the set would increase as well So the sequence contains at most one value and the rest of the values are We will divide the sets we want to count into two categories the ones with all and the ones with one value To count the sets in the first category we simply need to count the number of different minimum values in those sets Those minimum values have to be such that multiplying them by wouldn t make them greater than so these are all integers from the segment For every such integer there exists exactly one set of the first category To count the sets in the second category we do a similar thing The minimum value in the set should be from the segment but for every integer from this segment there are different sets of the second category since there are ways to choose which is equal to 
542,You are given an array Array is good if for each pair of indexes the condition holds Can you shuffle this array so that it becomes good To shuffle an array means to reorder its elements arbitrarily leaving the initial order is also an option For example if then shuffled arrays and are good but shuffled arrays and aren t It s guaranteed that it s always possible to shuffle an array to meet this condition ,Let s sort array in non ascending order In this case for each pair of indexes the condition holds ,Consider every cyclic shift of the array Suppose that now the array starts from the position the first element is and the last element is Assume that before the position our dog reached her minimum possible position and now the minimum position will not change So our problem is to fill all zeros in the array in such a way that the maximum prefix sum of is the maximum possible and the total sum of is zero For simplicity consider the array which is the th cyclic shift of i e the first element is the second element is and so on Let s iterate from left to right and maintain the current sum of the array Let this variable be Now when we meet we should replace it with the maximum possible value we can because in such a way we will increase the maximum number of prefix sums Let be the number of zeros in starting from the position This value can be calculated in advance in for every cyclic shift using suffix sums Then the segment of positions we can have at the end is and we want to place the maximum possible value in in such a way that this remaining segment with addition of our current element will cover This maximum value equals If becomes less than then this cyclic shift is invalid and we should skip it Otherwise let s add to and proceed If there are no values then we placed anything correctly Now can just simulate the movements of our dog to find the answer for the current cyclic shift But there are cases when do not contain zeros so these cases should be handled somehow I just checked that after simulation we returned to If we returned to we can update the answer as the difference between the maximum and the minimum positions plus one If there is no valid cyclic shift then the answer is Time complexity 
543,You are given three integers and Your task is to construct a binary string of length such that there are exactly zeroes exactly ones and exactly indices where such that It is guaranteed that the answer always exists For example for the string there are four indices such that and For the string there are two such indices Recall that binary string is a non empty sequence of characters where each character is either or ,This problem has several general cases x is even and a b then the answer is repeated frac x 2 times then b frac x 2 ones and a frac x 2 zeroes x is even and a le b then the answer is repeated frac x 2 times then a frac x 2 zeroes and b frac x 2 ones x is odd and a b then the answer is repeated lfloor frac x 2 rfloor times then a lfloor frac x 2 rfloor zeroes and b lfloor frac x 2 rfloor ones x is odd and a le b then the answer is repeated lfloor frac x 2 rfloor times then b lfloor frac x 2 rfloor ones and a lfloor frac x 2 rfloor zeroes I am sure that there are other more beautiful solution but for me the easiest way to solve this problem is to extract general cases and handle it Overall complexity is O a b , can be arbitrarily large if and only if at least half of the numbers in the array are the same In this case we can choose any number and subtract it from all numbers for example exactly once Let s iterate over the element it will be the minimum among the numbers that we want to make the same Let s calculate the number of numbers in the array that are equal to this element If this number is at least then the answer is Otherwise we will iterate over numbers which are strictly greater than the selected minimum and for each number we will iterate over the divisors of the number For each of the found divisors let s calculate the number of for which this divisor was found Among all such divisors for which the sum of the found number and the number of numbers equal to is greater than or equal to we will choose the maximum one The greatest found divisor will be the desired This solution works in where is the absolute value of the maximum on the array 
544,You are given a board of size rows columns Some cells of the board contain chips The chip is represented as and an empty space is represented as It is guaranteed that there is at least one chip on the board In one move you can choose chip and move it to any adjacent by side cell of the board if this cell is inside the board It means that if the chip is in the first row you can move it left right or down but it shouldn t leave the board Same if the chip is in the second row you can move it left right or up If the chip moves to the cell with another chip the chip in the destination cell disappears i e our chip captures it Your task is to calculate the number of moves required to leave one chip on the board You have to answer independent test cases ,Firstly I want to say a few words about the difficulty of this problem Till the last moment we didn t know easy to prove and easy to write solutions so we decided that this is a good problem E But now we realized it is a lot easier than we expected Now let s talk about the solution At the beginning let s remove redundant columns from the beginning and from the end i e columns without chips and change the value correspondingly Now let be if is and otherwise This array needed to make the implementation easier Let s calculate the dynamic programming where is the index of the last processed column and is the number of the row where our chip is standing This seems a bit suspicious why we can calculate such a dynamic programming so let s explain some things about it It can be shown that in the optimal answer there will be some column where the last move happens And if the number of this column is then all chips to the left of will move only to the right and all chips to the right of will move only to the left Actually we can always consider that is the last column Consider paths of two chips that will survive till the last move The first chip is to the left of and will move only to the right and the second one is to the right of and will move only to the left Then we can replicate the path of the second chip in the reverse order using the first chip So the second chip can stay still until the last move In the optimal answer it is always better to have exactly one chip in the current column because moving two chips to the right is always worse than just eat one of them and move the remaining one Initial states of are except the values of the first column For the first column and The answer will be Okay how to make transitions from For all from to let s consider four cases here we need one move to go to the next column and probably one more move to delete the figure in the second row in the column So the transition seems like same as the previous transition because the cost of this transition is always the distance between these cells is we just go firstly to the right and then down to ensure that we eat the figure in the first row So the transition is same as the previous transition Time complexity ,Let s rotate the grid by and and mark all cells that map to each other under these rotations For example for and grids mirror grid must have the following patterns the same letters denoting equal values In general we can rotate the grid by and and see which cells need to have equal values by seeing the positions which each cell maps to Now to solve the problem we consider each equal value each of the letters in the above figures independently and consider the minimum number of moves to make them all or all The answer is the total across all values See the implementation for better understanding The time complexity is per testcase 
545,One day ZS the Coder wrote down an array of integers with elements A subarray of the array is a sequence for some integers such that ZS the Coder thinks that a subarray of is beautiful if the bitwise xor of all the elements in the subarray is at least Help ZS the Coder find the number of beautiful subarrays of ,The sign is used for the binary operation for bitwise exclusive or Let be the xor of the first elements on the prefix of Then the interval is beautiful if Let s iterate over from to and consider the values as the binary strings On each iteration we should increase the answer by the value the number of numbers so To do that we can use the trie data structure Let s store in the trie all the values for Besides the structure of the trie we should also store in each vertex the number of leaves in the subtree of that vertex it can be easily done during adding of each binary string To calculate the value let s go down by the trie from the root Let s accumulate the value equals to the xor of the prefix of the value with the already passed in the trie path Let the current bit in be equal to and be the depth of the current vertex in the trie If the number then we can increase by the number of leaves in vertex because all the leaves in the subtree of tha vertex correspond to the values that for sure gives After that we should go down in the subtree Otherwise if then we should simply go down to the subtree and recalculate the value ,Let s calculate for each position position the closest greater from the right element to and add directed edge from to Then we will get oriented forest or tree if we d add fictive vertex where all edges are directed to some root So we can look at current subsegment we need to calculate the answer for as at a number of marked vertices in the tree Then the answer itself is a longest path up to the tree consisting only from marked vertices Key observation is next if and are marked and is an ancestor of then any vertex on path from to is also marked So the longest path up to the tree consisting only from marked vertices has length equal to a number of marked vertices on path to the root And we have three types of queries mark a vertex unmark a vertex and calculate maximum number of marked vertices among all paths to the root It can be done with Segment Tree on Euler Tour of the tree if we calculate and for each vertex in dfs order then marking unmarking is just adding to a segment and maximum among all paths is a maximum on the whole tree Result time complexity is and space complexity is 
546,You are given a directed graph consisting of vertices and edges each edge is directed so it can be traversed in only one direction You are allowed to remove at most one edge from it Can you make this graph acyclic by removing at most one edge from it A directed graph is called acyclic iff it doesn t contain any cycle a non empty path that starts and ends in the same vertex ,The constraits are set in such a way that naive solution won t pass unmark every edge one by one and check if graph of marked edges doesn t contain cycles with dfs bfs Thus we should somehow limit the number of edges to check Let s take arbitrary cycle in graph Do dfs store the vertex you used to travel to any other vertex and restore edges with this data if cycle is met With this algo length of cycle will not exceed Then do the naive algo but check only edges from this cycle Overall complexity ,If we distribute costs optimally then this pair of paths a rightarrow b and b rightarrow c can look like just a straight path that doesn t visit the same vertex twice or like three straight paths with one intersection point x The first case is basically a subcase of the second one with the intersection point a b or c So if we fix the intersection point x then these two paths a rightarrow b and b rightarrow c become four paths a rightarrow x x rightarrow b b rightarrow x and x rightarrow c We can notice that each path we denoted should be the shortest possible because if it isn t the shortest one then we used some prices that we couldn t use Let the length of the shortest path from u to v be dist u v Then it is obvious that for the fixed intersection point x we don t need to use more than dist a x dist b x dist c x smallest costs Now we want to distribute these costs between these three paths somehow We can see that the path from b to x is used twice so it is more optimally to distribute the smallest costs along this part So let pref i be the sum of the first i smallest costs just prefix sums on the sorted array p Then for the intersection point x the answer is pref dist b x pref dist a x dist b x dist c x if dist a x dist b x dist c x le m We can calculate distances from a b and c to each vertex with three runs of bfs Time complexity O m log m 
547,You have a string a sequence of commands for your toy robot The robot is placed in some cell of a grid He can perform four commands W move one cell up S move one cell down A move one cell left D move one cell right Let be the grid of minimum possible area such that there is a position in the grid where you can place the robot in such a way that it will not fall from the grid while running the sequence of commands For example if then is the grid you can place the robot in the cell the robot performs the command D and moves to the robot performs the command S and moves to the robot performs the command A and moves to the robot performs the command W and moves to the robot performs the command W and moves to the robot performs the command A and moves to the robot performs the command W and moves to You have extra letters one W one A one S one D You d like to insert in any position of sequence to minimize the area of What is the minimum area of you can achieve ,The problem asks us to maintain the bounding box while inserting the character of one of types between every adjacent characters in Of course we can do it but do we really to do it in such way Let s think a little Inserting W or S doesn t affect the width of the bounding box and A or D doesn t affect the height So they are absolutely independent And we can divide our WASD string on WS string and AD string Moreover inserting W or S in WS string and A or D in AD string is almost same thing so we don t even need to write different code for different string How to handle only WS string Let s replace W as and S as and suppose that we started in position Then the position where we go after commands is just prefix sum of first elements Then the length of the bounding box is maximum position minimum position 1 The maximum minimum position is a maximum minimum element in array of prefix sums What the inserted value do It add to suffix of Let s choose for example The can t decrease the maximum but can increase the minimum so we need to place it somewhere before all minimums in or before the first minimum But if we place it before any of maximum elements then we will increase it and prevent decreasing the length of bounding box So we need to place somewhere after all maximums on or after the last maximum And here goes the solution find position of the first minimum in and position of the last maximum If then we can insert and decrease the length of bounding box but since we insert command that move robot we can t achieve bounding box of length What to do with Just multiply by and now we can insert instead of in absolutely same manner What to do with AD string Denote A as and D as and everything is absolutely the same ,It is easy to see that any garland has one of the following patterns We can hard code all all this patterns or iterate over all these permutations of letters using three nested loops or standard language functions We can calculate for each pattern the cost to obtain such pattern from the given string and choose one with the minimum cost 
548,Given an array of positive integers Find the maximum value of such that and are coprime or if no such exist For example consider the array The maximum value of that can be obtained is since and are coprime Two integers and are coprime if the only positive integer that is a divisor of both of them is that is their greatest common divisor is ,Note that the array has at most distinct elements since For each value store the largest index it is in Then we can brute force all pairs of values and find the coprime pair with largest sum of indices The time complexity is per testcase ,Firstly if the array already has an odd sum the answer is Otherwise we need to change the parity of the sum so we need to change the parity of some number We can do in only when we have at least one even number and at least one odd number Otherwise the answer is 
549,There are two sisters Alice and Betty You have candies You want to distribute these candies between two sisters in such a way that Alice will get candies Betty will get candies each sister will get some number of candies Alice will get a greater amount of candies than Betty i e all the candies will be given to one of two sisters i e Your task is to calculate the number of ways to distribute exactly candies between sisters in a way described above Candies are indistinguishable Formally find the number of ways to represent as the sum of where and are positive integers and You have to answer independent test cases ,The answer is where is rounded down ,Let s rewrite the original equality a bit a j a i j i a j j a i i Let s replace each a i with b i a i i Then the answer is the number of pairs i j such that i j and b i b j To calculate this value you can use or sorting 
550,A palindrome is a string which reads the same backward as forward formally for all Here denotes the length of a string For example the strings and are palindromes You have binary strings each consists of zeroes and or ones You can swap any pair of characters any number of times possibly zero Characters can be either from the same string or from different strings there are no restrictions Formally in one move you choose four integer numbers such that and and where and are string indices and and are positions in strings and respectively swap exchange the characters and What is the maximum number of strings you can make palindromic simultaneously ,Let s make several observations At first note that the lengths of the strings doesn t change At second note that if the string has even length then being palindromic is the same as having even number of zeroes and even number of ones But if the string has odd length then it always is palindromic So the question is how to fix bad strings with even length but with odd number of zeroes and ones If we have at least one string with odd length then you can trade between bad string and odd string either zero to one or one to zero fixing the bad string Otherwise you can fix two bad strings swapping appropriate characters In result we can either make all strings palindromic or all strings except one in case of absence of odd strings and having odd number of bad strings ,Yes authors also implemented hashes Note that if substrings and are isomophic then position of first encounter of some character in must be position of first encounter of some character in More over if we sort all positions for all distict characters in and sort all positions for then must be equal for any This observation gives us fact that So to check isomorphism of and we need check for each that positions of all encounters of character equal to posistions of all encounters of character To do that we can generate for each character boolean array with checked positions of its encounter and calculate prefix hashes on this arrays Also we need precalculate order of first encounters for each suffix of string To do it fast note that in transition from to only can change its relative order Result complexity is with quite big constant from hashing 
